element_type,defender,attacker,points_per_game,ict_index_pg,influence_pg,creativity_pg,threat_pg,bps_pg,form,ep_next,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_atk,opp_ict_index_conceded_pg_def,opp_ict_index_conceded_pg_atk_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_atk,opp_influence_conceded_pg_def,opp_influence_conceded_pg_atk_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_atk,opp_creativity_conceded_pg_def,opp_creativity_conceded_pg_atk_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_atk,opp_threat_conceded_pg_def,opp_threat_conceded_pg_atk_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_atk,opp_bps_conceded_pg_def,opp_bps_conceded_pg_atk_last5,opp_bps_conceded_pg_def_last5,next_points
2,1,0,2.0,3.32,14.2,0.6,18.25,12.25,0.7,0.7,1.33,1.93,8.33,12.33,0.53,6.33,3.0,0.0,1.5,1.3,1.6,1.6,22.0,11.9,26.0,13.2,33.0,17.0,28.4,14.9,112.3,110.4,122.4,102.2,100.6,33.3,71.4,35.1,117.4,26.9,89.6,11.6,90.5,76.5,93.4,72.2,5
4,0,1,3.6,7.01,17.55,15.31,37.12,11.69,1.8,1.8,2.0,6.28,4.6,8.2,17.74,36.6,3.0,0.0,1.5,1.3,1.6,1.6,22.0,11.9,26.0,13.2,33.0,17.0,28.4,14.9,112.3,110.4,122.4,102.2,100.6,33.3,71.4,35.1,117.4,26.9,89.6,11.6,90.5,76.5,93.4,72.2,2
1,1,0,3.4,2.76,27.68,0.0,0.0,19.22,3.8,3.8,3.4,2.18,17.0,21.76,0.0,0.0,3.0,0.0,1.5,1.3,1.6,1.6,22.0,11.9,26.0,13.2,33.0,17.0,28.4,14.9,112.3,110.4,122.4,102.2,100.6,33.3,71.4,35.1,117.4,26.9,89.6,11.6,90.5,76.5,93.4,72.2,3
3,0,1,2.6,5.67,10.91,36.02,9.77,12.92,2.0,2.0,2.4,4.76,10.4,9.32,32.72,5.6,3.0,0.0,1.5,1.3,1.6,1.6,22.0,11.9,26.0,13.2,33.0,17.0,28.4,14.9,112.3,110.4,122.4,102.2,100.6,33.3,71.4,35.1,117.4,26.9,89.6,11.6,90.5,76.5,93.4,72.2,1
3,0,1,2.1,3.19,15.24,11.92,4.59,12.59,1.8,1.8,2.0,3.62,13.5,15.45,14.48,6.0,3.0,0.0,1.5,1.3,1.6,1.6,22.0,11.9,26.0,13.2,33.0,17.0,28.4,14.9,112.3,110.4,122.4,102.2,100.6,33.3,71.4,35.1,117.4,26.9,89.6,11.6,90.5,76.5,93.4,72.2,2
3,0,1,1.9,2.88,11.38,7.8,9.5,10.1,1.8,1.8,1.6,2.24,11.6,11.76,5.98,4.6,3.0,0.0,1.5,1.3,1.6,1.6,22.0,11.9,26.0,13.2,33.0,17.0,28.4,14.9,112.3,110.4,122.4,102.2,100.6,33.3,71.4,35.1,117.4,26.9,89.6,11.6,90.5,76.5,93.4,72.2,5
3,0,1,2.1,3.54,16.16,11.9,7.26,12.63,0.5,0.5,1.0,0.9,5.33,7.93,1.13,0.0,3.0,0.0,1.5,1.3,1.6,1.6,22.0,11.9,26.0,13.2,33.0,17.0,28.4,14.9,112.3,110.4,122.4,102.2,100.6,33.3,71.4,35.1,117.4,26.9,89.6,11.6,90.5,76.5,93.4,72.2,0
3,0,1,3.0,5.9,15.89,20.88,22.1,10.6,2.3,2.3,2.8,5.5,10.8,15.48,20.06,19.6,3.0,0.0,1.5,1.3,1.6,1.6,22.0,11.9,26.0,13.2,33.0,17.0,28.4,14.9,112.3,110.4,122.4,102.2,100.6,33.3,71.4,35.1,117.4,26.9,89.6,11.6,90.5,76.5,93.4,72.2,2
4,0,1,2.4,2.52,8.65,1.82,14.75,7.58,1.8,1.8,4.5,4.2,13.0,16.6,0.95,24.5,3.0,0.0,1.5,1.3,1.6,1.6,22.0,11.9,26.0,13.2,33.0,17.0,28.4,14.9,112.3,110.4,122.4,102.2,100.6,33.3,71.4,35.1,117.4,26.9,89.6,11.6,90.5,76.5,93.4,72.2,8
3,0,1,1.9,3.03,10.4,9.93,9.92,7.62,1.8,1.8,2.25,2.6,10.75,10.55,7.45,8.25,3.0,0.0,1.5,1.3,1.6,1.6,22.0,11.9,26.0,13.2,33.0,17.0,28.4,14.9,112.3,110.4,122.4,102.2,100.6,33.3,71.4,35.1,117.4,26.9,89.6,11.6,90.5,76.5,93.4,72.2,2
2,1,0,1.6,3.03,25.23,1.06,3.86,12.57,1.8,1.3,2.0,3.02,14.0,25.24,0.62,4.2,2.0,1.0,2.3,0.6,2.0,0.0,15.5,7.8,11.4,8.4,21.7,15.9,14.8,13.1,73.6,106.2,46.4,91.2,68.6,31.5,50.5,27.6,75.4,20.8,51.2,12.4,59.3,74.0,44.4,85.4,2
3,0,1,5.0,8.61,29.07,33.58,23.62,19.67,6.5,6.0,6.2,7.22,21.2,23.88,27.76,20.6,2.0,1.0,2.3,0.6,2.0,0.0,15.5,7.8,11.4,8.4,21.7,15.9,14.8,13.1,73.6,106.2,46.4,91.2,68.6,31.5,50.5,27.6,75.4,20.8,51.2,12.4,59.3,74.0,44.4,85.4,2
3,0,1,3.5,5.86,16.48,16.68,25.5,10.65,2.2,1.7,3.0,3.85,6.75,10.45,5.22,22.75,2.0,1.0,2.3,0.6,2.0,0.0,15.5,7.8,11.4,8.4,21.7,15.9,14.8,13.1,73.6,106.2,46.4,91.2,68.6,31.5,50.5,27.6,75.4,20.8,51.2,12.4,59.3,74.0,44.4,85.4,2
3,0,1,1.3,0.63,2.53,1.4,2.67,7.33,0.5,0.0,1.5,0.75,9.0,2.1,1.65,4.0,2.0,1.0,2.3,0.6,2.0,0.0,15.5,7.8,11.4,8.4,21.7,15.9,14.8,13.1,73.6,106.2,46.4,91.2,68.6,31.5,50.5,27.6,75.4,20.8,51.2,12.4,59.3,74.0,44.4,85.4,1
2,1,0,3.4,4.45,22.71,19.76,2.0,18.73,1.8,1.3,3.33,3.07,17.0,18.0,12.73,0.0,2.0,1.0,2.3,0.6,2.0,0.0,15.5,7.8,11.4,8.4,21.7,15.9,14.8,13.1,73.6,106.2,46.4,91.2,68.6,31.5,50.5,27.6,75.4,20.8,51.2,12.4,59.3,74.0,44.4,85.4,6
2,1,0,2.4,3.05,24.47,3.22,2.74,16.58,0.5,0.0,1.0,1.8,13.67,17.67,0.27,0.0,2.0,1.0,2.3,0.6,2.0,0.0,15.5,7.8,11.4,8.4,21.7,15.9,14.8,13.1,73.6,106.2,46.4,91.2,68.6,31.5,50.5,27.6,75.4,20.8,51.2,12.4,59.3,74.0,44.4,85.4,9
2,1,0,2.1,3.06,18.75,4.08,7.64,14.82,1.7,1.2,2.0,2.92,15.8,11.84,4.54,12.6,2.0,1.0,2.3,0.6,2.0,0.0,15.5,7.8,11.4,8.4,21.7,15.9,14.8,13.1,73.6,106.2,46.4,91.2,68.6,31.5,50.5,27.6,75.4,20.8,51.2,12.4,59.3,74.0,44.4,85.4,6
2,1,0,2.5,3.03,19.49,8.53,2.22,13.83,0.8,0.3,1.33,2.4,9.0,17.67,6.03,0.0,2.0,1.0,2.3,0.6,2.0,0.0,15.5,7.8,11.4,8.4,21.7,15.9,14.8,13.1,73.6,106.2,46.4,91.2,68.6,31.5,50.5,27.6,75.4,20.8,51.2,12.4,59.3,74.0,44.4,85.4,2
3,0,1,2.6,5.1,13.17,11.18,26.75,7.45,2.2,1.7,3.0,4.25,9.0,6.2,20.3,16.0,2.0,1.0,2.3,0.6,2.0,0.0,15.5,7.8,11.4,8.4,21.7,15.9,14.8,13.1,73.6,106.2,46.4,91.2,68.6,31.5,50.5,27.6,75.4,20.8,51.2,12.4,59.3,74.0,44.4,85.4,2
3,0,1,2.8,3.34,13.33,7.13,12.9,11.19,3.2,2.7,3.4,4.48,13.6,19.08,12.34,13.4,2.0,1.0,2.3,0.6,2.0,0.0,15.5,7.8,11.4,8.4,21.7,15.9,14.8,13.1,73.6,106.2,46.4,91.2,68.6,31.5,50.5,27.6,75.4,20.8,51.2,12.4,59.3,74.0,44.4,85.4,6
3,0,1,1.7,2.44,14.28,8.72,1.31,12.38,1.2,0.5,1.25,1.28,7.5,6.3,6.3,0.0,2.0,1.0,2.3,0.6,2.0,0.0,15.5,7.8,11.4,8.4,21.7,15.9,14.8,13.1,73.6,106.2,46.4,91.2,68.6,31.5,50.5,27.6,75.4,20.8,51.2,12.4,59.3,74.0,44.4,85.4,2
2,1,0,2.9,3.77,21.79,3.76,12.22,17.94,0.5,0.5,1.5,4.65,16.5,19.4,1.65,25.5,5.0,0.0,1.6,1.2,2.0,1.0,20.1,19.2,18.6,19.2,29.8,16.9,28.7,14.9,98.8,112.8,88.3,105.2,89.7,27.1,97.7,22.1,109.9,28.7,100.6,21.6,77.5,91.0,74.4,99.8,2
2,1,0,1.1,2.42,13.85,4.48,5.64,10.18,0.5,0.5,0.67,3.07,14.67,19.73,8.47,2.0,5.0,0.0,1.6,1.2,2.0,1.0,20.1,19.2,18.6,19.2,29.8,16.9,28.7,14.9,98.8,112.8,88.3,105.2,89.7,27.1,97.7,22.1,109.9,28.7,100.6,21.6,77.5,91.0,74.4,99.8,2
2,1,0,2.8,2.77,13.3,7.74,6.67,15.5,0.2,0.2,0.5,2.8,11.5,15.6,9.2,3.5,5.0,0.0,1.6,1.2,2.0,1.0,20.1,19.2,18.6,19.2,29.8,16.9,28.7,14.9,98.8,112.8,88.3,105.2,89.7,27.1,97.7,22.1,109.9,28.7,100.6,21.6,77.5,91.0,74.4,99.8,2
2,1,0,2.9,4.62,21.18,21.05,3.83,15.94,0.5,0.5,0.67,3.37,8.33,16.4,10.57,6.33,5.0,0.0,1.6,1.2,2.0,1.0,20.1,19.2,18.6,19.2,29.8,16.9,28.7,14.9,98.8,112.8,88.3,105.2,89.7,27.1,97.7,22.1,109.9,28.7,100.6,21.6,77.5,91.0,74.4,99.8,5
4,0,1,3.2,4.44,11.25,12.32,21.05,9.45,1.3,1.3,1.4,2.98,3.0,2.48,9.64,18.0,5.0,0.0,1.6,1.2,2.0,1.0,20.1,19.2,18.6,19.2,29.8,16.9,28.7,14.9,98.8,112.8,88.3,105.2,89.7,27.1,97.7,22.1,109.9,28.7,100.6,21.6,77.5,91.0,74.4,99.8,8
4,0,1,1.5,2.86,3.87,6.94,17.85,2.35,1.3,1.3,1.75,2.3,1.0,5.75,5.4,11.75,5.0,0.0,1.6,1.2,2.0,1.0,20.1,19.2,18.6,19.2,29.8,16.9,28.7,14.9,98.8,112.8,88.3,105.2,89.7,27.1,97.7,22.1,109.9,28.7,100.6,21.6,77.5,91.0,74.4,99.8,8
3,0,1,2.5,4.79,12.0,20.76,15.18,10.32,1.7,1.7,1.6,4.94,11.0,10.4,25.92,13.0,5.0,0.0,1.6,1.2,2.0,1.0,20.1,19.2,18.6,19.2,29.8,16.9,28.7,14.9,98.8,112.8,88.3,105.2,89.7,27.1,97.7,22.1,109.9,28.7,100.6,21.6,77.5,91.0,74.4,99.8,2
3,0,1,1.9,2.17,12.85,6.2,2.6,11.75,1.3,1.3,1.5,2.15,10.25,13.1,7.05,1.25,5.0,0.0,1.6,1.2,2.0,1.0,20.1,19.2,18.6,19.2,29.8,16.9,28.7,14.9,98.8,112.8,88.3,105.2,89.7,27.1,97.7,22.1,109.9,28.7,100.6,21.6,77.5,91.0,74.4,99.8,1
3,0,1,1.9,3.08,16.96,5.41,8.33,10.67,1.7,1.7,1.25,1.75,6.25,11.35,4.38,1.75,5.0,0.0,1.6,1.2,2.0,1.0,20.1,19.2,18.6,19.2,29.8,16.9,28.7,14.9,98.8,112.8,88.3,105.2,89.7,27.1,97.7,22.1,109.9,28.7,100.6,21.6,77.5,91.0,74.4,99.8,2
1,1,0,3.6,2.57,25.22,0.45,0.0,18.45,1.7,1.7,2.0,2.3,14.5,23.0,0.0,0.0,5.0,0.0,1.6,1.2,2.0,1.0,20.1,19.2,18.6,19.2,29.8,16.9,28.7,14.9,98.8,112.8,88.3,105.2,89.7,27.1,97.7,22.1,109.9,28.7,100.6,21.6,77.5,91.0,74.4,99.8,4
3,0,1,3.5,4.54,15.66,8.64,21.11,11.05,1.2,1.2,1.4,2.64,4.0,5.6,5.66,15.4,5.0,0.0,1.6,1.2,2.0,1.0,20.1,19.2,18.6,19.2,29.8,16.9,28.7,14.9,98.8,112.8,88.3,105.2,89.7,27.1,97.7,22.1,109.9,28.7,100.6,21.6,77.5,91.0,74.4,99.8,9
2,1,0,2.5,3.39,19.69,2.73,11.43,15.61,2.3,1.8,1.6,4.3,13.0,20.56,0.4,22.0,3.0,1.0,1.0,1.5,0.8,2.0,25.3,19.3,29.6,19.2,43.8,19.5,49.8,18.5,125.4,100.8,151.6,98.2,144.3,51.5,161.7,40.8,168.5,42.7,186.0,45.8,100.1,95.4,114.8,96.4,10
2,1,0,3.3,3.77,22.5,3.37,11.83,17.0,2.0,1.5,1.2,2.94,11.4,19.76,2.44,7.2,3.0,1.0,1.0,1.5,0.8,2.0,25.3,19.3,29.6,19.2,43.8,19.5,49.8,18.5,125.4,100.8,151.6,98.2,144.3,51.5,161.7,40.8,168.5,42.7,186.0,45.8,100.1,95.4,114.8,96.4,6
2,1,0,2.2,3.3,18.45,13.28,1.15,14.69,0.2,-0.3,1.0,1.4,5.0,13.0,0.6,0.0,3.0,1.0,1.0,1.5,0.8,2.0,25.3,19.3,29.6,19.2,43.8,19.5,49.8,18.5,125.4,100.8,151.6,98.2,144.3,51.5,161.7,40.8,168.5,42.7,186.0,45.8,100.1,95.4,114.8,96.4,6
