element_type,defender,attacker,points_per_game,ict_index_pg,influence_pg,creativity_pg,threat_pg,bps_pg,form,ep_next,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_atk,opp_ict_index_conceded_pg_def,opp_ict_index_conceded_pg_atk_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_atk,opp_influence_conceded_pg_def,opp_influence_conceded_pg_atk_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_atk,opp_creativity_conceded_pg_def,opp_creativity_conceded_pg_atk_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_atk,opp_threat_conceded_pg_def,opp_threat_conceded_pg_atk_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_atk,opp_bps_conceded_pg_def,opp_bps_conceded_pg_atk_last5,opp_bps_conceded_pg_def_last5,next_points
4,0,1,3.7,6.78,14.47,11.45,42.17,12.33,3.7,4.2,4.2,7.64,13.8,16.36,13.48,46.8,2,1,1.1,1.6,1.6,1.6,24.3,21.1,25.0,12.0,34.3,17.5,36.4,16.7,116.3,106.3,130.5,104.6,86.1,40.5,82.5,37.6,139.6,28.0,150.6,24.8,88.9,99.1,96.2,77.6,9
3,0,1,1.8,3.2,9.6,13.58,8.75,7.75,2.3,2.8,1.75,3.2,7.75,9.6,13.58,8.75,2,1,1.1,1.6,1.6,1.6,24.3,21.1,25.0,12.0,34.3,17.5,36.4,16.7,116.3,106.3,130.5,104.6,86.1,40.5,82.5,37.6,139.6,28.0,150.6,24.8,88.9,99.1,96.2,77.6,2
2,1,0,3.3,4.43,13.0,21.01,10.14,17.0,4.7,5.2,4.2,2.98,19.0,12.56,11.6,5.6,2,1,1.1,1.6,1.6,1.6,24.3,21.1,25.0,12.0,34.3,17.5,36.4,16.7,116.3,106.3,130.5,104.6,86.1,40.5,82.5,37.6,139.6,28.0,150.6,24.8,88.9,99.1,96.2,77.6,1
3,0,1,2.8,8.62,12.8,34.22,39.0,9.0,1.3,1.8,3.33,10.57,10.67,17.93,39.63,48.0,2,1,1.1,1.6,1.6,1.6,24.3,21.1,25.0,12.0,34.3,17.5,36.4,16.7,116.3,106.3,130.5,104.6,86.1,40.5,82.5,37.6,139.6,28.0,150.6,24.8,88.9,99.1,96.2,77.6,5
3,0,1,3.6,5.39,16.43,17.3,20.29,12.86,6.0,6.5,4.2,5.14,12.4,18.44,15.88,17.2,2,1,1.1,1.6,1.6,1.6,24.3,21.1,25.0,12.0,34.3,17.5,36.4,16.7,116.3,106.3,130.5,104.6,86.1,40.5,82.5,37.6,139.6,28.0,150.6,24.8,88.9,99.1,96.2,77.6,2
3,0,1,4.1,6.51,16.06,19.31,30.0,14.57,7.3,7.8,5.2,7.8,18.0,19.36,21.28,37.8,2,1,1.1,1.6,1.6,1.6,24.3,21.1,25.0,12.0,34.3,17.5,36.4,16.7,116.3,106.3,130.5,104.6,86.1,40.5,82.5,37.6,139.6,28.0,150.6,24.8,88.9,99.1,96.2,77.6,0
2,1,0,5.8,2.98,22.25,3.12,4.5,23.5,5.0,5.5,5.75,2.98,23.5,22.25,3.12,4.5,2,1,1.1,1.6,1.6,1.6,24.3,21.1,25.0,12.0,34.3,17.5,36.4,16.7,116.3,106.3,130.5,104.6,86.1,40.5,82.5,37.6,139.6,28.0,150.6,24.8,88.9,99.1,96.2,77.6,1
2,1,0,4.4,2.7,17.68,8.42,0.8,20.2,5.3,5.8,5.25,3.1,22.25,19.4,10.4,1.0,2,1,1.1,1.6,1.6,1.6,24.3,21.1,25.0,12.0,34.3,17.5,36.4,16.7,116.3,106.3,130.5,104.6,86.1,40.5,82.5,37.6,139.6,28.0,150.6,24.8,88.9,99.1,96.2,77.6,1
3,0,1,1.7,2.8,14.37,10.53,3.0,10.33,1.3,1.8,1.75,2.43,11.0,16.7,5.25,2.25,2,1,1.1,1.6,1.6,1.6,24.3,21.1,25.0,12.0,34.3,17.5,36.4,16.7,116.3,106.3,130.5,104.6,86.1,40.5,82.5,37.6,139.6,28.0,150.6,24.8,88.9,99.1,96.2,77.6,1
3,0,1,4.0,4.1,14.76,21.2,5.0,13.6,5.0,5.5,4.0,4.1,13.6,14.76,21.2,5.0,2,1,1.1,1.6,1.6,1.6,24.3,21.1,25.0,12.0,34.3,17.5,36.4,16.7,116.3,106.3,130.5,104.6,86.1,40.5,82.5,37.6,139.6,28.0,150.6,24.8,88.9,99.1,96.2,77.6,2
1,1,0,6.0,1.75,17.55,0.0,0.0,23.5,6.0,6.5,6.0,1.75,23.5,17.55,0.0,0.0,2,1,1.1,1.6,1.6,1.6,24.3,21.1,25.0,12.0,34.3,17.5,36.4,16.7,116.3,106.3,130.5,104.6,86.1,40.5,82.5,37.6,139.6,28.0,150.6,24.8,88.9,99.1,96.2,77.6,2
1,1,0,5.0,2.45,24.6,0.0,0.0,21.67,7.0,7.0,5.75,2.72,23.75,27.3,0.0,0.0,3,1,0.7,0.9,1.0,0.8,20.0,24.1,18.8,18.4,27.6,14.5,26.1,13.5,90.7,98.0,82.3,84.3,80.2,29.7,78.8,33.6,105.9,17.4,101.4,17.4,68.7,105.9,64.6,93.0,1
