element_type,defender,attacker,points_per_game,ict_index_pg,influence_pg,creativity_pg,threat_pg,bps_pg,form,ep_next,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_atk,opp_ict_index_conceded_pg_def,opp_ict_index_conceded_pg_atk_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_atk,opp_influence_conceded_pg_def,opp_influence_conceded_pg_atk_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_atk,opp_creativity_conceded_pg_def,opp_creativity_conceded_pg_atk_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_atk,opp_threat_conceded_pg_def,opp_threat_conceded_pg_atk_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_atk,opp_bps_conceded_pg_def,opp_bps_conceded_pg_atk_last5,opp_bps_conceded_pg_def_last5,next_points
4,0,1,7.9,11.35,43.96,13.77,55.6,31.4,8.7,9.7,6.8,8.34,27.6,34.8,10.28,38.0,3,0,2.6,1.4,3.0,0.8,23.7,7.6,18.6,3.2,29.0,15.5,24.9,15.2,105.0,95.3,81.9,101.4,88.4,42.8,84.7,29.9,98.2,17.1,83.0,21.2,85.7,70.8,64.6,59.0,1
3,0,1,7.8,9.19,34.3,23.7,34.1,24.6,9.0,9.0,9.6,10.02,28.0,42.2,22.24,35.8,2,1,1.6,1.7,1.2,2.0,26.2,13.5,29.2,16.8,43.8,21.0,38.4,20.7,133.8,107.6,139.6,111.8,157.0,59.1,129.0,58.6,147.9,43.3,116.4,36.4,103.8,85.5,111.0,97.4,2
3,0,1,8.3,11.36,40.18,29.53,43.8,25.1,13.0,14.0,10.0,11.2,28.2,45.16,27.34,39.4,2,0,0.7,2.9,0.4,4.0,34.4,25.8,42.4,33.6,53.2,22.5,52.7,22.3,171.1,124.2,195.9,132.1,167.5,62.9,142.6,54.2,193.3,37.8,187.4,36.6,132.3,113.9,154.4,132.0,2
3,0,1,6.7,9.48,32.08,29.68,33.1,19.7,9.7,9.7,6.4,9.9,20.8,30.92,36.78,31.4,3,0,2.3,1.9,1.6,2.4,26.6,7.2,31.4,8.0,34.1,13.6,38.4,12.4,132.7,88.0,155.9,86.7,93.4,33.3,98.5,28.2,113.9,13.9,129.0,8.4,103.6,69.2,117.2,64.0,5
3,0,1,6.2,10.91,32.74,45.03,31.4,23.0,7.0,7.0,6.4,9.68,21.8,27.84,45.2,23.8,2,1,1.6,1.7,1.2,2.0,26.2,13.5,29.2,16.8,43.8,21.0,38.4,20.7,133.8,107.6,139.6,111.8,157.0,59.1,129.0,58.6,147.9,43.3,116.4,36.4,103.8,85.5,111.0,97.4,1
4,0,1,7.2,9.62,31.22,22.08,42.9,24.6,6.0,6.0,10.0,12.66,39.6,50.24,23.0,53.4,5,1,2.2,0.7,1.6,0.8,15.2,12.2,17.4,13.8,18.2,12.5,21.6,11.4,64.9,92.7,76.4,84.5,63.0,16.3,73.8,21.5,55.3,15.4,66.6,7.8,52.3,77.8,58.6,79.4,2
3,0,1,7.1,10.79,33.89,39.19,34.89,25.67,3.7,3.7,8.25,9.82,27.75,32.65,29.65,36.0,2,0,0.9,2.0,1.2,1.7,31.0,21.6,28.3,17.7,43.0,20.8,43.8,19.9,134.6,119.3,131.2,121.3,138.4,54.5,142.7,46.3,158.3,34.3,165.0,31.7,113.4,107.0,102.0,98.8,2
4,0,1,5.9,8.15,25.64,31.69,24.2,24.1,4.3,5.3,4.4,5.6,17.6,20.04,17.0,18.8,3,0,2.6,1.4,3.0,0.8,23.7,7.6,18.6,3.2,29.0,15.5,24.9,15.2,105.0,95.3,81.9,101.4,88.4,42.8,84.7,29.9,98.2,17.1,83.0,21.2,85.7,70.8,64.6,59.0,2
3,0,1,5.7,6.83,20.82,22.3,25.1,18.6,5.7,5.7,5.6,6.18,16.8,15.12,21.06,25.6,5,1,2.2,0.7,1.6,0.8,15.2,12.2,17.4,13.8,18.2,12.5,21.6,11.4,64.9,92.7,76.4,84.5,63.0,16.3,73.8,21.5,55.3,15.4,66.6,7.8,52.3,77.8,58.6,79.4,2
3,0,1,4.7,8.0,21.72,33.68,24.4,18.1,3.7,4.7,4.8,7.78,18.4,23.72,28.4,25.4,3,0,2.6,1.4,3.0,0.8,23.7,7.6,18.6,3.2,29.0,15.5,24.9,15.2,105.0,95.3,81.9,101.4,88.4,42.8,84.7,29.9,98.2,17.1,83.0,21.2,85.7,70.8,64.6,59.0,6
