web_name,opponent_37,predicted_points_37,opponent_38,predicted_points_38,opponent_39,predicted_points_39,opponent_40,predicted_points_40,opponent_41,predicted_points_41,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5
Haaland,BHA,18.6,BRE,6.17,0,0.0,0,0.0,0,0.0,4.95,8.1,7.8,318,100.0,100.0,223094,0,0,9,-9,11,4,17.6,8.8,7,Erling,True,0,2023-03-21T11:00:07.837535Z,124,223094.jpg,Haaland,83.5,False,0,a,13,43,266,7792418,27280,4171676,5825,0.6,21.5,2661,36,8,13,25,0,0,0,5,0,0,40,1032,1378.4,347.8,1771.0,349.4,32,27.33,2.89,30.22,22.52,1,1,97,8,1,1,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.92,0.0,0.1,1.02,0.76,0.85,2,1,4,3,2,1,1,1,1.08,0.44,8,0,1,77.0,3.0,5.0,33.0,28.0,0.85,5.0,437.0,87.0,0.0,1.0,4.0,0.8,10.59,31.27,41.77,10.54,53.67,7.8,10.92,25.4,39.56,17.28,52.4,2,8,0,0.9,1.6,1.6,2.0,26.4,37.4,113.8,120.8,139.6,94.5,18.7,16.4,91.5,44.2,28.2,91.7,31.0,31.5,101.3,115.7,99.0,121.0,19.6,13.8,87.7,33.7,17.0,99.0
De Bruyne,CHE,15.69,BRE,8.91,0,0.0,0,0.0,0,0.0,4.92,6.0,4.4,301,100.0,100.0,61366,0,0,2,-2,5,3,10.8,5.4,0,Kevin,False,0,2023-05-03T22:30:08.835778Z,122,61366.jpg,De Bruyne,26.7,False,0,a,13,43,181,7156698,72212,6481886,42947,0.4,14.8,2345,7,18,10,22,0,0,0,1,0,0,26,733,887.0,1455.2,596.0,294.1,27,5.34,13.45,18.79,17.97,13,5,3,2,41,26,8,6,2.0,0.0,1.0,0.0,4.0,0.0,0.2,0.0,0.52,0.72,0.69,0.84,3,2,39,23,7,2,12,7,1.04,0.38,8,0,1,0.0,1.0,9.0,30.0,26.0,0.74,2.0,169.0,84.0,1.0,2.0,2.0,0.5,9.8,24.43,29.57,48.51,19.87,11.0,12.75,40.5,52.8,51.95,22.5,2,8,0,0.9,1.6,1.6,2.0,26.4,37.4,113.8,120.8,139.6,94.5,18.7,16.4,91.5,44.2,28.2,91.7,31.0,31.5,101.3,115.7,99.0,121.0,19.6,13.8,87.7,33.7,17.0,99.0
Gündogan,BHA,14.77,BRE,8.54,0,0.0,0,0.0,0,0.0,4.66,4.3,7.4,300,100.0,0.0,59859,1,-1,-1,1,1,3,16.8,8.4,19,Ilkay,False,0,0,74,59859.jpg,Gündogan,6.2,False,0,a,13,43,130,1282430,410765,854503,4230,1.0,17.6,2261,8,6,10,19,0,0,1,0,0,0,9,508,583.8,620.1,592.0,179.3,26,7.76,4.33,12.09,17.78,75,33,35,27,43,27,38,26,6.0,0.0,3.0,0.0,0.0,0.0,0.31,0.0,0.17,0.48,0.71,0.76,26,13,6,3,36,15,62,20,1.03,0.4,8,0,1,77.0,0.0,11.0,30.0,25.0,0.69,4.0,328.0,82.0,0.0,1.0,4.0,0.8,5.98,16.93,19.46,20.67,19.73,9.25,8.53,32.25,44.5,19.93,21.0,2,8,0,0.9,1.6,1.6,2.0,26.4,37.4,113.8,120.8,139.6,94.5,18.7,16.4,91.5,44.2,28.2,91.7,31.0,31.5,101.3,115.7,99.0,121.0,19.6,13.8,87.7,33.7,17.0,99.0
Fernandes,CHE,12.44,FUL,8.04,0,0.0,0,0.0,0,0.0,4.1,4.6,5.2,333,100.0,100.0,141746,1,-1,-5,5,4,3,10.9,5.2,6,Bruno,False,0,2023-04-24T22:00:08.072491Z,95,141746.jpg,Borges Fernandes,10.5,False,0,a,14,1,155,3429985,256057,2717653,7808,0.5,16.3,3059,6,9,16,38,0,0,0,6,0,0,20,669,895.0,1462.9,885.0,324.5,34,7.47,10.04,17.51,44.53,12,4,2,1,18,8,4,2,2.0,0.0,3.0,0.0,2.0,0.0,0.22,0.0,0.3,0.52,1.31,1.12,8,5,17,11,23,9,44,13,1.0,0.47,20,0,1,90.0,1.0,5.0,34.0,30.0,0.86,5.0,450.0,90.0,1.0,0.0,4.0,1.0,9.54,19.68,26.32,43.03,26.03,5.2,11.14,22.4,27.88,51.26,32.0,2,20,1,0.8,1.4,0.8,2.0,24.9,36.4,115.0,117.0,132.1,89.0,21.4,16.9,98.2,39.9,30.6,97.3,16.4,30.5,78.2,116.3,111.0,64.0,13.8,13.9,72.6,39.0,27.2,71.2
Foden,BHA,13.64,BRE,6.67,0,0.0,0,0.0,0,0.0,4.06,4.4,3.8,314,100.0,100.0,209244,0,0,0,0,3,3,9.6,4.8,6,Phil,False,0,2023-03-26T21:00:08.998209Z,80,209244.jpg,Foden,8.6,False,0,a,13,43,128,4585919,23107,4509732,7148,0.5,16.0,1602,10,7,4,14,0,0,0,1,0,0,12,459,622.6,611.9,662.0,189.6,19,4.98,3.62,8.6,14.5,63,24,39,31,34,20,31,21,3.0,0.0,4.0,0.0,0.0,0.0,0.28,0.0,0.2,0.48,0.81,0.79,18,8,59,32,27,12,46,14,1.07,0.22,8,0,1,90.0,5.0,13.0,27.0,18.0,0.58,4.0,203.0,51.0,0.0,3.0,2.0,0.4,7.02,17.0,23.06,22.66,24.52,4.75,4.45,16.5,17.6,14.12,12.75,2,8,0,0.9,1.6,1.6,2.0,26.4,37.4,113.8,120.8,139.6,94.5,18.7,16.4,91.5,44.2,28.2,91.7,31.0,31.5,101.3,115.7,99.0,121.0,19.6,13.8,87.7,33.7,17.0,99.0
Mahrez,BHA,12.58,BRE,6.97,0,0.0,0,0.0,0,0.0,3.91,4.4,5.6,303,100.0,0.0,103025,0,0,-6,6,2,3,13.2,6.6,6,Riyad,False,0,0,74,103025.jpg,Mahrez,7.1,False,0,a,13,43,119,2502783,104304,2350343,12488,0.8,16.1,1660,5,12,5,21,0,0,0,2,0,0,11,443,514.8,723.5,502.0,173.9,19,5.3,4.81,10.11,14.29,108,46,25,19,58,36,46,33,1.0,0.0,2.0,0.0,2.0,0.0,0.29,0.0,0.26,0.55,0.77,1.14,27,14,16,10,26,11,52,16,1.03,0.27,8,0,1,90.0,0.0,20.0,27.0,16.0,0.44,5.0,370.0,74.0,0.0,2.0,3.0,0.6,6.44,16.41,19.07,26.8,18.59,5.6,7.6,19.8,27.68,36.46,11.8,2,8,0,0.9,1.6,1.6,2.0,26.4,37.4,113.8,120.8,139.6,94.5,18.7,16.4,91.5,44.2,28.2,91.7,31.0,31.5,101.3,115.7,99.0,121.0,19.6,13.8,87.7,33.7,17.0,99.0
Dalot,BOU,11.34,FUL,6.86,0,0.0,0,0.0,0,0.0,3.64,4.0,2.4,342,100.0,100.0,216051,0,0,3,-3,4,2,5.3,2.4,0,Diogo,False,0,2023-02-03T14:00:09.276761Z,48,216051.jpg,Dalot Teixeira,6.8,False,0,a,14,1,100,2784472,21628,2544797,45222,0.5,20.8,2062,1,2,10,33,0,0,0,6,0,0,19,487,469.4,418.6,272.0,116.0,23,2.45,1.52,3.97,32.47,123,39,72,9,134,13,97,13,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.07,0.18,1.42,1.44,283,43,145,38,56,7,58,21,1.0,0.44,20,1,0,0.0,6.0,9.0,25.0,21.0,0.7,4.0,273.0,68.0,0.0,3.0,2.0,0.4,4.64,19.48,18.78,16.74,10.88,3.0,1.25,15.0,9.65,2.93,0.0,2,20,1,0.8,1.4,0.8,2.0,24.9,36.4,115.0,117.0,132.1,89.0,21.4,16.9,98.2,39.9,30.6,97.3,16.4,30.5,78.2,116.3,111.0,64.0,13.8,13.9,72.6,39.0,27.2,71.2
Antony,CHE,11.07,FUL,6.06,0,0.0,0,0.0,0,0.0,3.43,3.4,2.6,609,100.0,100.0,467169,0,0,-2,2,1,3,5.7,2.6,6,Antony Matheus,False,0,2023-02-07T15:00:07.718574Z,73,467169.jpg,dos Santos,3.7,False,0,a,14,1,78,1724207,75121,1447255,3661,0.4,10.7,1690,4,2,11,21,0,0,0,5,0,0,4,249,318.8,401.5,617.0,133.4,21,6.42,2.26,8.68,23.67,205,86,77,64,39,24,77,55,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.12,0.46,1.26,1.12,30,15,141,69,120,54,91,29,1.12,0.59,20,0,1,90.0,3.0,8.0,22.0,20.0,0.71,4.0,322.0,80.0,0.0,1.0,4.0,0.8,6.06,11.32,14.49,18.25,28.05,3.25,7.85,13.75,15.0,33.6,29.5,2,20,1,0.8,1.4,0.8,2.0,24.9,36.4,115.0,117.0,132.1,89.0,21.4,16.9,98.2,39.9,30.6,97.3,16.4,30.5,78.2,116.3,111.0,64.0,13.8,13.9,72.6,39.0,27.2,71.2
De Gea,BOU,10.9,FUL,5.59,0,0.0,0,0.0,0,0.0,3.3,4.1,4.0,327,100.0,0.0,51940,1,-1,1,-1,1,1,8.5,4.0,6,David,False,0,0,51,51940.jpg,De Gea Quintana,14.1,False,0,a,14,1,144,2036845,95701,1454075,9110,0.8,28.2,3150,0,0,16,41,0,0,0,0,0,91,5,660,728.6,13.0,0.0,74.3,35,0.0,0.22,0.22,45.32,33,10,440,7,747,79,191,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.01,0.01,1.29,1.17,166,5,46,6,49,12,30,6,1.0,0.46,20,1,0,90.0,0.0,5.0,35.0,31.0,0.86,5.0,450.0,90.0,0.0,1.0,4.0,0.8,2.12,18.86,20.82,0.37,0.0,4.0,2.2,17.8,21.92,0.0,0.0,2,20,1,0.8,1.4,0.8,2.0,24.9,36.4,115.0,117.0,132.1,89.0,21.4,16.9,98.2,39.9,30.6,97.3,16.4,30.5,78.2,116.3,111.0,64.0,13.8,13.9,72.6,39.0,27.2,71.2
Shaw,CHE,10.21,FUL,6.28,0,0.0,0,0.0,0,0.0,3.3,3.9,3.8,332,100.0,100.0,106760,0,0,2,-2,3,2,8.1,3.8,8,Luke,False,0,2023-04-05T22:00:07.294988Z,52,106760.jpg,Shaw,19.7,False,0,a,14,1,114,5158613,263059,3171249,6192,0.7,21.9,2417,1,4,11,35,0,0,0,8,0,0,17,584,548.8,525.5,114.0,119.1,28,1.06,2.85,3.91,35.15,87,26,49,7,251,67,93,12,3.0,0.0,4.0,0.0,0.0,0.0,0.04,0.0,0.11,0.15,1.31,1.3,157,16,53,9,64,13,15,3,1.04,0.41,20,1,0,90.0,3.0,10.0,29.0,23.0,0.7,5.0,450.0,90.0,0.0,1.0,4.0,0.8,4.11,20.14,18.92,18.12,3.93,3.8,3.66,22.6,22.68,11.94,1.6,2,20,1,0.8,1.4,0.8,2.0,24.9,36.4,115.0,117.0,132.1,89.0,21.4,16.9,98.2,39.9,30.6,97.3,16.4,30.5,78.2,116.3,111.0,64.0,13.8,13.9,72.6,39.0,27.2,71.2
