web_name,opponent_33,predicted_points_33,opponent_34,predicted_points_34,opponent_35,predicted_points_35,opponent_36,predicted_points_36,opponent_37,predicted_points_37,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,X_points
De Bruyne,ARS,9.29,WHU,13.69,LEE,7.56,EVE,5.66,CHE,16.06,10.45,5.7,10.0,301,100.0,100.0,61366,0,0,1,-1,4,3,10.5,0.0,0,Kevin,False,0,2023-02-21T23:00:07.995590Z,121,61366.jpg,De Bruyne,25.7,False,0.0,a,13,43,159,6616029,91693,6041226,18105,0.8,13.1,2176,5,17,9,21,0,0,0,1,0,0,22,652,781.4,1351.3,551.0,268.6,25,4.75,12.8,17.55,17.33,14,5,2,1,41,24,7,5,2.0,0.0,1.0,0.0,4.0,0.0,0.2,0.0,0.53,0.73,0.72,0.87,3,2,2,2,13,7,12,7,1.03,0.37,0.0,0,1,0.0,0.0,8.0,28.0,24.0,0.75,3.0,241.0,80.0,0.0,2.0,3.0,0.6,9.59,23.29,27.91,48.26,19.68,10.0,11.4,39.33,43.2,56.3,14.67,2,11,1,1.3,1.9,1.7,3.3,28.3,36.9,138.4,108.2,123.3,102.7,18.8,15.8,98.9,32.2,26.6,87.2,34.5,43.5,181.3,122.0,131.8,137.3,10.8,14.7,97.4,24.9,24.8,65.0,7.56
March,NFO,3.62,MUN,10.54,EVE,4.78,NEW,12.76,MCI,11.44,8.63,4.8,5.0,107,100.0,100.0,109345,0,0,2,-2,4,3,5.0,0.0,0,Solly,False,0,2023-02-27T17:00:08.310286Z,52,109345.jpg,March,11.7,False,0.0,a,5,36,139,2563844,162303,1291467,25130,1.0,26.7,2515,6,9,10,36,0,0,0,2,0,0,16,510,736.2,842.0,875.0,245.4,29,6.51,5.51,12.02,33.45,20,9,11,9,15,6,10,7,2.0,0.0,2.0,0.0,0.0,0.0,0.23,0.0,0.2,0.43,1.2,1.29,159,88,33,15,19,9,37,11,1.04,0.36,0.0,0,1,0.0,1.0,4.0,29.0,27.0,0.87,4.0,360.0,90.0,0.0,2.0,3.0,0.6,8.46,17.59,25.39,29.03,30.17,5.0,12.25,23.25,31.9,59.75,30.75,2,8,1,0.8,1.4,0.8,1.6,25.5,37.7,113.9,120.3,143.6,89.2,19.1,16.8,92.3,46.4,29.7,91.8,27.4,39.1,129.0,131.6,130.8,101.2,21.8,20.7,108.2,65.3,33.6,106.6,4.78
Haaland,ARS,6.7,FUL,11.09,LEE,6.67,EVE,6.1,CHE,11.59,8.43,8.1,8.0,318,100.0,100.0,223094,1,-1,8,-8,9,4,8.5,0.0,0,Erling,True,0,2023-03-21T11:00:07.837535Z,123,223094.jpg,Haaland,79.5,False,0.0,a,13,43,227,7273997,441379,4110619,4919,0.7,18.5,2224,32,6,11,22,0,0,0,5,0,0,33,905,1180.6,261.4,1509.0,294.8,27,23.06,2.55,25.61,19.5,1,1,118,13,2,2,3,2,0.0,0.0,0.0,0.0,1.0,0.0,0.93,0.0,0.1,1.03,0.79,0.89,2,1,5,2,2,1,1,1,1.09,0.45,0.0,0,1,0.0,3.0,5.0,28.0,24.0,0.83,2.0,113.0,56.0,2.0,2.0,1.0,0.33,10.53,32.32,42.16,9.34,53.89,12.0,11.85,51.0,63.3,5.3,49.5,2,11,1,1.3,1.9,1.7,3.3,28.3,36.9,138.4,108.2,123.3,102.7,18.8,15.8,98.9,32.2,26.6,87.2,34.5,43.5,181.3,122.0,131.8,137.3,10.8,14.7,97.4,24.9,24.8,65.0,6.67
Mitoma,NFO,4.15,WOL,9.42,EVE,4.21,ARS,11.18,SOU,11.13,8.02,4.8,4.5,124,100.0,100.0,451340,-1,1,6,-6,4,3,4.5,0.0,0,Kaoru,False,0,2022-10-15T09:30:07.136345Z,56,451340.jpg,Mitoma,26.6,False,0.0,a,5,36,114,4226661,159137,1278689,25775,0.8,20.4,1624,7,7,6,21,0,0,0,0,0,0,11,400,490.8,398.6,601.0,148.9,17,4.3,4.21,8.51,22.14,82,32,62,50,33,19,44,31,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.23,0.47,1.23,1.16,102,54,43,17,20,10,11,6,0.94,0.33,0.0,0,1,0.0,3.0,14.0,24.0,15.0,0.52,4.0,360.0,90.0,0.0,2.0,3.0,0.6,6.2,16.67,20.45,16.61,25.04,4.5,7.48,14.0,20.65,22.8,32.0,2,8,1,0.8,1.4,0.8,1.6,25.5,37.7,113.9,120.3,143.6,89.2,19.1,16.8,92.3,46.4,29.7,91.8,27.4,39.1,129.0,131.6,130.8,101.2,21.8,20.7,108.2,65.3,33.6,106.6,4.21
Mitrović,AVL,4.73,LIV,14.07,LEI,5.79,SOU,8.69,CRY,5.57,7.77,4.3,0.0,210,0.0,0.0,128389,0,0,1,-1,2,4,0.0,0.0,0,Aleksandar,False,Suspended until 13 May,2023-03-19T22:00:08.374434Z,66,128389.jpg,Mitrović,12.2,False,0.0,s,9,54,90,7685639,219,7716630,13228,0.0,13.6,1816,11,2,7,26,0,0,3,6,0,0,11,267,486.6,211.8,1078.0,176.5,21,12.54,1.12,13.66,31.57,86,7,139,16,9,6,27,9,0.0,0.0,0.0,0.0,1.0,0.0,0.62,0.0,0.06,0.68,1.56,1.29,53,22,752,89,35,7,35,6,1.04,0.35,11.0,0,1,0.0,10.0,2.0,21.0,20.0,0.91,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.4,12.71,23.17,10.09,51.33,0.0,0.0,0.0,0.0,0.0,0.0,3,10,1,1.3,1.8,1.0,1.7,29.7,39.2,134.0,122.8,135.9,107.8,18.5,16.3,96.5,41.6,24.5,96.1,31.8,41.1,141.3,140.6,131.8,118.5,21.2,19.2,117.8,43.0,30.8,106.3,5.79
Salah,WHU,4.4,TOT,14.78,BRE,6.52,LEI,8.29,AVL,4.52,7.7,6.0,6.6,283,100.0,0.0,118748,1,-1,0,0,5,3,7.1,7.1,7,Mohamed,True,0,0,130,118748.jpg,Salah,32.5,False,0.0,a,12,14,187,6073211,158988,8494940,54237,0.5,14.4,2670,16,8,10,36,0,0,2,2,0,0,18,498,829.2,693.9,1346.0,287.0,30,15.86,5.44,21.3,40.33,10,2,18,15,3,1,5,3,0.0,0.0,2.0,0.0,2.0,0.0,0.53,0.0,0.18,0.71,1.36,1.21,1,1,10,6,8,3,8,4,1.01,0.34,16.0,0,1,90.0,0.0,3.0,31.0,29.0,0.91,5.0,354.0,71.0,0.0,1.0,4.0,0.8,9.26,16.06,26.75,22.38,43.42,6.6,9.68,21.0,34.92,15.38,46.4,3,4,1,1.5,1.3,1.0,1.7,22.3,34.1,105.4,109.4,126.5,80.8,15.6,16.7,93.4,44.8,29.0,85.5,24.0,29.2,106.3,98.8,88.3,79.0,19.2,16.0,99.3,45.8,14.3,96.8,6.52
Gündogan,ARS,6.11,WHU,10.87,LEE,5.39,EVE,4.37,CHE,10.94,7.54,3.6,3.0,300,100.0,0.0,59859,0,0,-2,2,0,3,3.5,0.0,0,Ilkay,False,0,0,73,59859.jpg,Gündogan,2.2,False,0.0,a,13,43,93,820290,4197,828283,4426,0.4,12.7,1933,4,5,8,17,0,0,0,0,0,0,3,379,405.8,540.4,508.0,145.2,22,6.02,3.27,9.29,15.24,129,56,37,30,45,27,47,34,6.0,0.0,3.0,0.0,0.0,0.0,0.28,0.0,0.15,0.43,0.71,0.79,29,13,109,52,97,43,127,44,1.02,0.37,0.0,0,1,0.0,0.0,11.0,26.0,21.0,0.66,2.0,180.0,90.0,0.0,3.0,2.0,0.4,5.58,14.58,15.61,20.78,19.54,4.5,7.2,24.0,27.2,15.3,29.5,2,11,1,1.3,1.9,1.7,3.3,28.3,36.9,138.4,108.2,123.3,102.7,18.8,15.8,98.9,32.2,26.6,87.2,34.5,43.5,181.3,122.0,131.8,137.3,10.8,14.7,97.4,24.9,24.8,65.0,5.39
Mahrez,ARS,6.42,WHU,9.91,LEE,5.98,EVE,3.6,CHE,11.4,7.46,4.1,2.7,303,100.0,0.0,103025,0,0,-7,7,2,3,3.2,0.0,0,Riyad,False,0,0,73,103025.jpg,Mahrez,4.4,False,0.0,a,13,43,91,2122833,24944,2262930,17082,0.4,12.5,1290,5,7,3,18,0,0,0,2,0,0,9,344,376.4,541.2,443.0,135.9,15,5.03,3.36,8.39,11.63,146,63,36,29,61,40,61,43,1.0,0.0,2.0,0.0,2.0,0.0,0.35,0.0,0.23,0.58,0.81,1.26,30,14,118,57,49,19,78,25,1.05,0.21,0.0,0,1,0.0,0.0,19.0,22.0,13.0,0.41,3.0,235.0,78.0,0.0,2.0,3.0,0.6,6.18,15.64,17.11,24.6,20.14,2.67,7.47,13.0,12.33,39.63,22.67,2,11,1,1.3,1.9,1.7,3.3,28.3,36.9,138.4,108.2,123.3,102.7,18.8,15.8,98.9,32.2,26.6,87.2,34.5,43.5,181.3,122.0,131.8,137.3,10.8,14.7,97.4,24.9,24.8,65.0,5.98
Mac Allister,NFO,3.98,WOL,8.97,EVE,3.58,ARS,10.25,SOU,10.12,7.38,4.1,3.2,116,100.0,100.0,243016,0,0,0,0,3,3,3.2,0.0,0,Alexis,False,0,2023-01-21T18:30:07.117166Z,55,243016.jpg,Mac Allister,7.0,False,0.0,a,5,36,107,2379025,39620,1729320,25356,0.6,19.5,2245,8,1,8,32,1,0,0,7,0,0,14,433,571.2,496.1,568.0,163.6,25,9.5,2.85,12.35,28.36,53,20,44,36,39,23,32,21,0.0,0.0,1.0,0.0,1.0,0.0,0.38,0.0,0.11,0.49,1.14,1.28,114,62,97,46,47,18,52,17,1.0,0.32,0.0,0,1,0.0,2.0,7.0,26.0,23.0,0.77,4.0,342.0,86.0,0.0,2.0,3.0,0.6,6.29,16.65,21.97,19.08,21.85,3.25,6.57,14.75,17.95,23.78,24.0,2,8,1,0.8,1.4,0.8,1.6,25.5,37.7,113.9,120.3,143.6,89.2,19.1,16.8,92.3,46.4,29.7,91.8,27.4,39.1,129.0,131.6,130.8,101.2,21.8,20.7,108.2,65.3,33.6,106.6,3.58
Grealish,ARS,6.19,FUL,9.59,LEE,6.07,EVE,4.44,BHA,10.52,7.36,4.7,10.3,305,100.0,100.0,114283,0,0,2,-2,2,3,10.8,0.0,0,Jack,False,0,2022-08-22T07:00:05.758441Z,72,114283.jpg,Grealish,13.3,False,0.0,a,13,43,112,2055519,223179,956207,31966,1.4,15.6,1773,5,9,9,14,0,0,0,2,0,0,9,441,455.0,592.6,603.0,164.7,20,4.05,5.57,9.62,13.45,104,44,30,23,32,18,31,20,4.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.28,0.49,0.68,0.71,34,17,1,1,22,11,30,9,1.02,0.46,0.0,0,1,0.0,3.0,10.0,24.0,19.0,0.66,3.0,251.0,84.0,0.0,2.0,3.0,0.6,6.86,18.38,18.96,24.69,25.12,10.33,10.93,35.67,41.93,20.5,47.0,2,11,1,1.3,1.9,1.7,3.3,28.3,36.9,138.4,108.2,123.3,102.7,18.8,15.8,98.9,32.2,26.6,87.2,34.5,43.5,181.3,122.0,131.8,137.3,10.8,14.7,97.4,24.9,24.8,65.0,6.07
