web_name,opponent_7,predicted_points_7,opponent_8,predicted_points_8,opponent_9,predicted_points_9,opponent_10,predicted_points_10,opponent_11,predicted_points_11,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,X_points
Delcroix,NEW,12.7,CHE,6.66,BRE,6.66,BOU,7.31,CRY,7.24,8.11,0.3,0.0,674,100.0,0.0,247245,0,0,0,0,0,2,-1.0,-1.0,0,Hannes,False,0,0,40,247245.jpg,Delcroix,0.0,False,0.0,a,6,90,1,2104,162,976,196,0.0,0.2,138,0,0,0,6,0,0,0,1,0,0,0,21,25.4,24.4,42.0,9.2,1,0.35,0.04,0.39,3.8,284,114,226,69,134,21,252,89,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.03,0.26,2.48,3.91,656,192,427,152,408,136,557,201,0.65,0.0,14,1,0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,10.5,12.7,12.2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,1,1.0,1.2,1.0,1.4,24.3,29.8,103.1,103.1,92.3,86.5,17.8,13.5,89.9,30.7,14.0,86.0,27.8,35.8,123.7,123.7,110.8,101.6,18.2,15.4,102.5,34.7,16.8,88.2,7.24
Watkins,BHA,6.4,WOL,6.15,WHU,7.49,LUT,6.66,NFO,7.05,6.75,5.2,5.3,60,100.0,0.0,178301,0,0,-1,1,0,4,5.3,5.3,9,Ollie,False,0,0,79,178301.jpg,Watkins,17.8,False,0.0,a,2,7,31,600064,105973,1231998,65704,0.7,3.9,500,1,4,2,10,0,0,0,0,0,0,3,85,95.2,120.9,192.0,40.8,6,2.17,0.36,2.53,9.15,108,15,36,2,18,7,26,5,0.0,0.0,0.0,0.0,2.0,0.0,0.39,0.0,0.06,0.45,1.65,1.8,13,4,30,7,26,6,22,4,1.08,0.36,7,0,1,90.0,0.0,0.0,6.0,6.0,1.0,5.0,410.0,82.0,0.0,0.0,5.0,1.0,6.8,14.17,15.87,20.15,32.0,5.2,6.46,13.4,12.6,19.5,32.6,2,16,0,1.2,1.5,1.2,1.4,23.8,38.5,138.4,131.5,116.5,98.2,13.0,16.2,107.4,34.0,20.5,79.7,22.2,35.9,129.8,119.6,110.8,87.4,13.6,17.4,115.5,35.8,22.0,84.8,7.05
Saka,BOU,3.89,MCI,5.78,CHE,5.14,SHU,7.18,NEW,7.15,5.83,7.3,7.7,19,50.0,0.0,223340,0,0,2,-2,2,3,4.1,8.2,13,Bukayo,True,Knock - 50% chance of playing,2023-09-26T15:30:07.397268Z,87,223340.jpg,Saka,62.4,False,0.0,d,1,3,44,1204233,139834,890551,355743,0.9,5.1,538,3,3,2,6,0,0,0,1,0,0,7,166,229.4,290.4,212.0,73.1,6,3.02,2.01,5.03,5.18,3,1,1,1,11,6,2,1,1.0,0.0,0.0,0.0,1.0,0.0,0.51,0.0,0.34,0.85,0.87,1.0,7,5,8,4,2,1,2,1,1.0,0.33,18,0,1,90.0,0.0,0.0,6.0,6.0,1.0,5.0,448.0,90.0,0.0,0.0,5.0,1.0,12.18,27.67,38.23,48.4,35.33,6.8,11.84,25.8,35.12,48.84,34.6,4,15,0,2.7,1.2,2.2,1.2,23.7,29.7,101.1,109.5,86.0,89.0,8.3,15.5,87.4,44.3,23.2,78.2,24.2,31.3,111.1,110.9,90.6,91.2,10.2,14.5,87.1,40.8,16.8,79.6,7.15
Koleosho,LUT,9.64,CHE,4.24,BRE,5.06,BOU,4.89,CRY,5.27,5.82,2.6,3.0,605,100.0,0.0,487702,0,0,0,0,0,3,5.0,2.0,2,Luca,False,0,0,50,487702.jpg,Koleosho,0.2,False,0.0,a,6,90,13,19415,13905,3614,1225,0.6,2.6,341,0,1,0,12,0,0,0,0,0,0,0,28,29.6,76.2,45.0,15.0,5,0.25,0.48,0.73,6.39,273,111,79,58,128,80,171,87,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.13,0.2,1.69,3.17,214,136,103,45,158,67,307,93,1.32,0.0,14,0,1,72.0,0.0,1.0,5.0,5.0,0.83,4.0,281.0,70.0,0.0,1.0,4.0,0.8,3.0,5.6,5.92,15.24,9.0,2.75,3.75,6.0,7.4,19.05,11.25,2,8,1,1.0,1.2,1.0,1.4,24.3,29.8,103.1,103.1,92.3,86.5,17.8,13.5,89.9,30.7,14.0,86.0,27.8,35.8,123.7,123.7,110.8,101.6,18.2,15.4,102.5,34.7,16.8,88.2,5.27
Haaland,WOL,5.13,ARS,5.2,BHA,7.12,MUN,6.81,BOU,4.06,5.66,8.5,10.7,355,100.0,0.0,223094,0,0,1,-1,2,4,11.7,11.7,6,Erling,True,0,0,141,223094.jpg,Haaland,92.4,False,0.0,a,13,43,51,480037,21084,123835,17883,0.8,3.6,529,8,1,3,3,0,0,1,0,0,0,6,200,298.0,89.6,389.0,77.7,6,7.79,0.22,8.01,4.67,1,1,60,4,1,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,1.33,0.0,0.04,1.37,0.79,0.51,1,1,2,1,1,1,1,1,1.02,0.51,16,0,1,90.0,0.0,0.0,6.0,6.0,1.0,5.0,450.0,90.0,0.0,0.0,5.0,1.0,12.95,33.33,49.67,14.93,64.83,7.6,12.76,28.8,46.08,13.18,68.2,2,3,1,0.8,1.8,0.8,2.0,27.7,43.9,132.5,147.8,160.5,98.8,19.8,19.2,107.7,41.2,43.2,102.5,28.4,45.5,134.9,152.5,169.6,101.2,21.6,20.1,110.3,39.4,51.0,111.6,4.06
Maddison,LIV,5.37,LUT,6.4,FUL,5.67,CRY,6.06,CHE,4.44,5.59,6.5,5.7,504,75.0,100.0,172780,0,0,4,-4,0,3,3.9,5.2,9,James,False,Knock - 75% chance of playing,2023-09-25T12:30:08.800627Z,79,172780.jpg,Maddison,30.5,False,0.0,d,18,6,39,2605507,191049,861387,192786,0.7,4.9,504,2,4,2,6,0,0,0,2,0,0,5,149,225.0,256.6,200.0,68.1,6,1.78,2.24,4.02,8.27,4,2,3,3,15,9,4,3,1.0,0.0,2.0,0.0,2.0,0.0,0.32,0.0,0.4,0.72,1.48,1.07,12,8,24,13,8,7,9,4,1.07,0.36,1,0,1,77.0,0.0,0.0,6.0,6.0,1.0,5.0,414.0,83.0,0.0,0.0,5.0,1.0,11.35,24.83,37.5,42.77,33.33,6.0,10.56,23.6,35.16,34.74,35.8,3,7,1,0.8,1.0,0.8,1.0,22.7,27.5,97.6,81.9,96.0,75.5,25.3,16.3,116.5,24.6,22.0,102.3,22.8,28.1,99.2,80.9,101.4,74.0,28.4,16.7,117.6,25.0,25.0,109.6,4.44
Salah,TOT,5.21,BHA,6.19,EVE,5.12,NFO,6.45,LUT,4.52,5.5,7.2,9.3,308,100.0,0.0,118748,0,0,0,0,0,3,9.8,9.8,10,Mohamed,True,0,0,125,118748.jpg,Salah,30.7,False,0.0,a,11,14,43,1018940,175605,771184,28993,0.7,3.4,521,3,4,1,5,0,0,1,0,0,0,5,146,218.6,187.4,292.0,69.8,6,3.74,2.35,6.09,6.68,7,3,14,10,2,1,3,2,0.0,0.0,0.0,0.0,2.0,0.0,0.65,0.0,0.41,1.06,1.15,0.86,3,1,3,2,5,4,8,3,1.04,0.17,19,0,1,90.0,0.0,0.0,6.0,6.0,1.0,5.0,445.0,89.0,0.0,0.0,5.0,1.0,11.63,24.33,36.43,31.23,48.67,7.6,12.98,26.2,40.4,33.44,56.0,2,12,0,0.6,2.2,0.5,1.8,31.4,36.9,126.6,111.0,132.4,112.8,24.6,21.0,116.7,54.8,38.0,108.2,28.2,31.9,112.2,93.5,114.5,96.0,27.2,19.8,119.2,47.7,30.8,114.5,4.52
Bowen,SHU,4.89,NEW,6.56,AVL,6.84,EVE,4.31,BRE,4.72,5.46,6.5,5.3,526,100.0,75.0,178186,0,0,1,-1,1,3,5.8,3.6,7,Jarrod,True,0,2023-09-22T11:30:08.260489Z,71,178186.jpg,Bowen,11.8,False,0.0,a,19,21,39,1087462,342289,473001,44557,0.7,5.5,540,4,1,0,10,0,0,0,1,0,0,5,118,200.6,69.8,238.0,50.8,6,2.93,0.54,3.47,13.46,10,4,93,68,5,3,14,11,2.0,0.0,4.0,0.0,4.0,0.0,0.49,0.0,0.09,0.58,2.24,1.67,28,16,29,15,7,6,35,13,1.0,0.0,11,0,1,90.0,0.0,0.0,6.0,6.0,1.0,5.0,450.0,90.0,0.0,0.0,5.0,1.0,8.47,19.67,33.43,11.63,39.67,6.0,7.82,17.8,31.96,5.26,41.0,3,4,0,1.5,1.5,1.4,1.4,21.8,32.6,105.9,107.0,113.2,82.3,17.5,18.4,112.5,45.2,26.7,85.7,22.4,31.2,105.1,97.3,109.4,82.2,17.4,17.6,110.2,44.0,22.0,84.8,4.72
Morris,BUR,9.33,TOT,4.62,NFO,4.42,AVL,5.12,LIV,3.45,5.39,5.2,5.3,326,100.0,0.0,156700,1,-1,1,-1,1,4,10.1,4.8,9,Carlton,False,0,0,56,156700.jpg,Morris,6.4,False,0.0,a,12,102,26,600906,424021,116915,17062,0.9,4.6,433,2,1,0,11,0,0,0,0,0,0,5,80,101.6,45.1,145.0,29.0,5,2.49,0.45,2.94,8.77,95,12,151,17,29,10,55,12,0.0,0.0,0.0,0.0,1.0,0.0,0.52,0.0,0.09,0.61,1.82,2.29,87,28,27,6,22,4,60,12,1.04,0.0,20,0,1,90.0,0.0,1.0,5.0,5.0,0.83,4.0,343.0,86.0,0.0,1.0,4.0,0.8,5.8,16.0,20.32,9.02,29.0,4.5,7.25,13.0,25.4,11.28,36.25,4,11,1,2.5,0.8,2.8,0.8,18.7,27.8,94.1,93.3,92.8,79.5,10.7,20.0,113.8,56.4,29.2,80.5,20.4,29.8,101.7,95.2,104.4,85.2,7.4,19.3,115.9,50.1,26.8,73.4,3.45
Neto,MCI,4.78,AVL,6.81,BOU,4.33,NEW,5.45,SHU,5.59,5.39,5.7,8.0,567,100.0,0.0,247632,1,-1,1,-1,0,3,7.0,8.5,9,Pedro,False,0,0,56,247632.jpg,Lomba Neto,3.6,False,0.0,a,20,39,34,381029,142753,66545,38316,1.4,6.1,540,1,4,1,12,0,0,0,1,0,0,5,144,179.4,275.4,144.0,59.8,6,1.28,2.18,3.46,11.78,19,9,2,2,30,19,6,5,1.0,0.0,3.0,0.0,0.0,0.0,0.21,0.0,0.36,0.57,1.96,2.0,92,56,5,3,16,10,92,26,1.0,0.17,12,0,1,90.0,0.0,0.0,6.0,6.0,1.0,5.0,450.0,90.0,0.0,0.0,5.0,1.0,9.97,24.0,29.9,45.9,24.0,6.6,9.32,25.0,31.84,42.0,19.6,2,17,0,0.8,2.8,1.0,3.2,32.5,58.0,179.1,188.3,211.8,133.7,24.3,24.7,129.5,72.4,44.8,113.7,34.0,58.7,188.9,181.9,215.8,141.4,22.0,25.8,135.2,78.4,44.2,110.0,5.59
