web_name,opponent_30,predicted_points_30,opponent_31,predicted_points_31,opponent_32,predicted_points_32,opponent_33,predicted_points_33,opponent_34,predicted_points_34,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5
Salah,ARS,7.96,LEE,7.98,NFO,5.46,WHU,6.92,TOT,15.19,8.7,5.8,2.3,283,100.0,0.0,118748,0,0,-2,2,4,3,2.3,4.6,7,Mohamed,True,0,0,128,118748.jpg,Salah,26.8,False,0.0,a,12,14,161,5215233,26277,8295078,73523,0.2,12.6,2410,12,8,10,31,0,0,1,2,0,0,16,417,690.8,629.6,1140.0,246.1,27,12.67,4.85,17.27,36.78,17,7,18,15,4,2,6,4,0.0,0.0,2.0,0.0,2.0,0.0,0.47,0.0,0.18,0.65,1.37,1.16,1,1,146,58,10,4,9,5,1.01,0.37,13,0,1,94.0,0.0,3.0,28.0,26.0,0.9,6.0,454.0,76.0,0.0,1.0,4.0,0.8,8.79,14.89,24.67,22.49,40.71,6.5,7.65,19.83,32.03,19.7,24.67,5,13,0,2.5,0.9,2.8,0.5,19.1,22.2,79.1,67.7,76.0,67.9,9.7,13.0,94.6,22.2,13.7,72.2,24.8,27.8,88.3,94.6,96.2,83.8,14.8,18.7,130.7,41.2,15.0,118.0
Jesus,LIV,9.28,WHU,7.8,SOU,8.47,MCI,8.55,CHE,8.85,8.59,4.9,4.7,28,100.0,100.0,205651,1,-1,0,0,1,4,4.7,5.2,12,Gabriel,False,0,2022-12-04T08:30:06.137006Z,80,205651.jpg,Fernando de Jesus,26.4,False,0.0,a,1,3,83,3034581,136654,7851445,6997,0.6,10.4,1317,7,6,7,11,0,0,0,4,0,0,10,267,455.0,298.3,965.0,171.7,15,9.98,1.79,9.99,12.18,82,7,89,8,10,7,23,7,0.0,0.0,0.0,0.0,2.0,0.0,0.68,0.0,0.12,0.8,0.83,0.75,18,10,46,8,21,5,11,4,1.03,0.48,11,0,1,59.0,10.0,4.0,17.0,15.0,0.79,3.0,97.0,32.0,2.0,2.0,1.0,0.33,10.1,15.71,26.76,17.55,56.76,4.67,5.77,16.0,25.67,5.73,27.0,2,11,1,1.3,1.7,1.7,1.7,26.2,35.3,127.0,105.4,121.1,94.1,19.2,15.6,96.2,32.2,27.3,87.2,24.0,37.5,126.5,130.1,118.7,99.5,20.5,16.3,103.2,29.8,30.2,92.0
De Bruyne,SOU,7.04,LEI,7.78,0,0.0,ARS,9.89,FUL,16.25,8.19,5.5,7.0,301,100.0,100.0,61366,0,0,0,0,4,3,8.5,7.5,13,Kevin,False,0,2023-02-21T23:00:07.995590Z,120,61366.jpg,De Bruyne,25.1,False,0.0,a,13,43,142,6310589,138624,5804679,9830,0.6,11.8,2025,5,14,8,20,0,0,0,1,0,0,19,586,725.0,1249.4,532.0,250.9,23,4.69,12.06,15.28,16.76,12,4,2,1,37,20,4,2,2.0,0.0,1.0,0.0,3.0,0.0,0.21,0.0,0.54,0.75,0.74,0.89,2,2,9,6,13,7,12,7,1.02,0.36,12,0,1,90.0,0.0,7.0,26.0,22.0,0.76,3.0,165.0,55.0,0.0,3.0,2.0,0.4,9.65,22.54,27.88,48.05,20.46,5.67,7.63,23.0,29.53,36.03,10.67,4,12,1,1.7,1.2,1.7,0.8,24.2,32.8,114.6,94.5,118.6,88.2,14.8,16.4,108.3,34.3,20.7,89.8,22.8,33.1,100.7,115.9,114.8,82.7,20.0,13.8,83.6,41.5,13.2,104.3
Bowen,FUL,5.31,ARS,6.43,BOU,4.6,LIV,8.09,CRY,11.88,7.26,3.6,3.3,465,100.0,100.0,178186,0,0,-5,5,2,3,3.3,6.6,8,Jarrod,False,0,2022-10-27T22:30:07.660785Z,80,178186.jpg,Bowen,3.2,False,0.0,a,19,21,102,1068297,8172,1378773,13505,0.4,12.8,2511,4,6,6,39,0,0,1,2,0,0,6,295,449.6,557.1,858.0,186.6,28,7.98,4.34,11.67,34.94,85,33,28,22,13,5,18,13,1.0,0.0,4.0,0.0,4.0,0.0,0.29,0.0,0.16,0.45,1.25,1.4,17,8,87,36,102,41,100,32,1.0,0.22,17,0,1,180.0,0.0,2.0,28.0,27.0,0.93,5.0,450.0,90.0,0.0,1.0,4.0,0.8,6.66,10.54,16.06,19.9,30.64,3.4,5.04,11.0,14.0,15.66,20.6,3,15,1,1.6,0.7,2.2,1.0,18.1,27.4,86.0,87.2,101.7,66.7,14.9,14.0,93.9,25.9,19.8,80.6,14.4,15.5,61.9,43.4,51.0,52.6,8.8,7.2,63.5,6.5,2.0,50.0
Darwin,ARS,6.14,LEE,5.87,NFO,3.89,WHU,6.12,FUL,12.11,6.83,3.8,1.7,297,100.0,100.0,447203,0,0,-2,2,1,4,1.7,3.4,3,Darwin,False,0,2023-03-18T00:30:08.948141Z,88,447203.jpg,Núñez Ribeiro,8.9,False,0.0,a,12,14,84,3972710,7622,5092490,55292,0.2,9.5,1440,8,4,5,19,0,0,0,1,1,0,8,264,416.0,287.2,1004.0,169.6,17,10.31,2.24,12.46,26.06,104,11,96,10,9,6,24,8,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.14,0.78,1.63,1.19,10,5,206,29,77,13,46,8,1.06,0.31,13,0,1,98.0,3.0,9.0,22.0,17.0,0.65,5.0,328.0,66.0,0.0,1.0,4.0,0.8,7.71,12.0,18.91,13.05,45.64,3.8,5.46,12.6,17.76,10.2,26.4,5,13,0,2.5,0.9,2.8,0.5,19.1,22.2,79.1,67.7,76.0,67.9,9.7,13.0,94.6,22.2,13.7,72.2,24.8,27.8,88.3,94.6,96.2,83.8,14.8,18.7,130.7,41.2,15.0,118.0
Saka,LIV,7.72,WHU,6.19,SOU,5.35,MCI,7.31,CHE,7.04,6.72,5.9,7.3,13,100.0,100.0,223340,0,0,6,-6,6,3,7.3,7.8,1,Bukayo,True,0,2023-01-13T15:00:07.612275Z,86,223340.jpg,Saka,41.0,False,0.0,a,1,3,171,5719534,59034,3479427,55998,0.8,19.9,2436,12,11,11,27,0,0,0,5,0,0,16,568,837.2,881.7,952.0,267.2,28,9.13,4.81,13.93,26.37,5,1,8,7,11,4,3,1,1.0,0.0,0.0,0.0,1.0,0.0,0.34,0.0,0.18,0.52,0.97,1.0,12,6,6,4,8,3,4,2,1.03,0.41,11,0,1,30.0,1.0,3.0,29.0,25.0,0.89,6.0,452.0,75.0,0.0,1.0,4.0,0.8,9.21,19.59,28.87,30.4,32.83,6.5,9.07,19.0,30.13,26.68,33.67,2,11,1,1.3,1.7,1.7,1.7,26.2,35.3,127.0,105.4,121.1,94.1,19.2,15.6,96.2,32.2,27.3,87.2,24.0,37.5,126.5,130.1,118.7,99.5,20.5,16.3,103.2,29.8,30.2,92.0
Kane,BHA,5.79,BOU,5.37,NEW,7.62,MUN,7.68,LIV,7.14,6.72,6.5,8.7,427,100.0,100.0,78830,-1,1,2,-2,3,4,8.7,8.7,7,Harry,True,0,2022-10-08T20:30:07.678681Z,117,78830.jpg,Kane,40.3,False,0.0,a,18,6,189,6500352,75441,4833476,49739,0.7,16.2,2596,22,6,10,40,0,0,1,5,0,0,32,710,982.6,559.7,1468.0,301.2,29,16.79,2.31,17.81,34.3,2,2,27,2,1,1,1,1,0.0,0.0,2.0,0.0,1.0,0.0,0.58,0.0,0.08,0.66,1.19,1.39,4,2,1,1,5,2,6,3,1.01,0.35,8,0,1,90.0,0.0,1.0,29.0,28.0,0.97,5.0,450.0,90.0,0.0,0.0,5.0,1.0,10.39,24.48,33.88,19.3,50.62,6.8,8.52,27.4,37.08,8.86,39.0,2,8,0,0.8,1.4,1.0,1.8,24.8,36.8,110.4,115.2,142.9,86.3,18.3,16.6,90.8,45.6,29.4,89.9,17.8,20.1,78.3,52.6,70.0,64.0,11.8,12.3,74.7,33.8,14.7,70.8
Luis Díaz,ARS,6.48,LEE,6.97,NFO,4.32,WHU,5.72,FUL,9.73,6.64,4.9,0.0,293,25.0,0.0,244731,0,0,-2,2,1,3,0.0,0.0,0,Luis,False,Lack of match fitness - 25% chance of playing,2023-03-31T15:00:09.298898Z,78,244731.jpg,Díaz,5.9,False,0.0,d,12,14,39,2347425,479,3957057,1436,0.0,5.0,613,3,2,2,8,0,0,0,2,0,0,4,109,174.8,99.5,279.0,55.3,7,1.74,0.85,2.59,7.87,270,113,240,135,96,60,204,103,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.12,0.38,1.16,1.17,23,10,746,321,20,12,63,19,1.03,0.29,13,0,1,0.0,20.0,3.0,8.0,6.0,0.67,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.91,13.62,21.85,12.44,34.88,0.0,0.0,0.0,0.0,0.0,0.0,4,6,0,1.0,1.0,1.0,1.2,21.5,29.9,101.3,92.4,106.4,74.6,19.1,15.8,102.1,30.5,25.3,89.7,14.0,18.6,71.2,64.1,51.0,59.8,11.7,12.9,81.4,26.3,21.2,66.2
Ødegaard,LIV,7.56,WHU,5.95,SOU,6.02,MCI,6.51,CHE,5.85,6.38,5.7,5.0,7,100.0,100.0,184029,0,0,3,-3,4,3,5.0,5.5,6,Martin,True,0,2023-03-09T22:30:08.763464Z,68,184029.jpg,Ødegaard,30.2,False,0.0,a,1,3,159,5729656,29133,4082269,61437,0.7,23.4,2395,10,8,11,26,0,0,0,4,0,0,22,628,732.6,949.7,735.0,241.9,28,7.83,6.7,14.25,26.83,10,2,5,4,20,11,7,5,3.0,0.0,1.0,0.0,0.0,0.0,0.29,0.0,0.25,0.54,1.01,0.98,44,22,34,14,11,5,8,4,1.05,0.41,11,0,1,84.0,0.0,3.0,28.0,26.0,0.9,6.0,527.0,88.0,0.0,0.0,5.0,1.0,8.64,22.43,26.16,33.92,26.25,4.67,8.33,21.5,26.67,34.23,22.5,2,11,1,1.3,1.7,1.7,1.7,26.2,35.3,127.0,105.4,121.1,94.1,19.2,15.6,96.2,32.2,27.3,87.2,24.0,37.5,126.5,130.1,118.7,99.5,20.5,16.3,103.2,29.8,30.2,92.0
Trippier,BRE,5.7,AVL,6.84,TOT,7.84,EVE,5.32,SOU,5.66,6.27,6.0,5.2,357,100.0,100.0,77794,0,0,11,-11,5,2,5.7,11.4,14,Kieran,True,0,2022-08-30T14:30:06.751009Z,61,77794.jpg,Trippier,67.3,False,0.0,a,15,4,168,7168436,70595,2263769,5410,0.9,27.5,2463,1,7,15,18,0,0,0,5,0,0,34,749,714.4,1351.4,105.0,217.4,28,0.72,8.6,8.63,25.72,14,2,1,1,233,56,11,1,1.0,0.0,1.0,0.0,0.0,0.0,0.03,0.0,0.31,0.34,0.94,0.66,65,5,30,10,6,1,2,1,1.02,0.55,14,1,0,176.0,0.0,2.0,28.0,27.0,0.93,5.0,446.0,89.0,0.0,1.0,4.0,0.8,7.76,26.75,25.51,48.26,3.75,4.4,6.28,21.6,24.6,33.2,4.8,3,14,1,1.5,1.3,0.2,2.2,25.8,37.0,119.6,108.1,142.8,96.6,14.1,16.3,98.1,37.9,26.3,82.6,48.0,58.9,228.6,149.8,209.8,180.2,31.8,23.0,121.8,80.4,28.2,144.2
