web_name,opponent_13,predicted_points_13,opponent_14,predicted_points_14,opponent_15,predicted_points_15,opponent_16,predicted_points_16,opponent_17,predicted_points_17,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,last_opponent,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5
Salah,NFO,9.1,LEE,8.54,TOT,6.47,SOU,8.11,AVL,7.97,8.04,5.6,4.5,283,100.0,0.0,118748,1,-1,-2,2,1,3,6.0,5.5,3,Mohamed,False,,0,128,118748.jpg,Salah,33.3,False,0,a,12,14,56,1961566,109162,4400135,78695,0.4,4.4,877,3,4,4,11,0,0,0,0,0,0,5,118,219.2,329.6,431.0,98.1,54,21,7,6,8,2,10,5,0.0,0.0,0.0,0.0,2.0,0.0,1,1,48,19,18,8,6,2,19.0,2,16,0,0.6,1.9,0.6,1.8,26.3,42.6,129.2,136.0,160.2,99.3,24.3,14.8,87.3,34.6,25.4,97.8,28.8,43.0,122.4,147.4,159.2,98.6,26.4,14.1,87.3,26.6,26.8,100.6,0,1,90.0,0.0,2.0,10.0,10.0,0.83,4.0,337.0,84.0,0.0,1.0,4.0,0.8,9.81,11.8,21.92,32.96,43.1,4.5,6.77,6.25,14.0,11.28,42.25
Martinelli,SOU,6.32,NFO,9.45,CHE,6.26,WOL,7.32,WHU,7.55,7.38,5.8,6.3,19,100.0,0.0,444145,0,0,7,-7,2,3,6.8,0.0,0,Gabriel,False,,0,67,444145.jpg,Martinelli Silva,47.2,False,0,a,1,3,58,4158211,191513,1681269,27085,0.9,8.7,871,4,3,4,10,0,0,0,1,0,0,6,193,261.6,286.4,443.0,99.1,28,11,13,10,6,1,8,3,1.0,0.0,2.0,0.0,2.0,0.0,50,23,14,7,15,5,5,1,0.0,2,17,0,0.8,1.5,0.6,1.6,24.1,38.0,119.6,107.6,154.0,85.6,20.5,17.3,104.8,35.8,32.2,94.7,27.4,45.8,136.0,130.2,192.6,95.0,24.2,20.3,115.8,54.5,31.8,103.4,0,1,0.0,0.0,2.0,10.0,10.0,0.83,4.0,347.0,87.0,0.0,1.0,4.0,0.8,9.91,19.3,26.16,28.64,44.3,5.5,8.1,16.75,24.45,22.57,34.0
Haaland,BHA,7.06,LEI,7.31,FUL,6.01,BRE,7.41,LEE,7.9,7.14,10.4,10.3,318,100.0,0.0,223094,-1,1,6,-6,4,4,11.3,0.0,0,Erling,True,,0,121,223094.jpg,Haaland,82.4,False,0,a,13,43,104,4350629,214698,920600,7888,0.9,8.6,841,15,3,5,10,0,0,0,0,0,0,15,430,574.4,130.7,782.0,148.8,1,1,79,8,1,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,3,1,2,1,1,1,1,1,0.0,3,5,1,1.2,0.9,0.6,1.2,18.2,22.4,80.9,63.9,79.4,65.8,15.3,12.3,76.6,23.7,22.2,74.3,20.4,21.5,88.7,57.2,69.0,70.4,24.4,11.3,83.0,13.5,17.0,96.0,0,1,0.0,0.0,2.0,10.0,10.0,0.83,4.0,360.0,90.0,0.0,1.0,4.0,0.8,14.88,43.0,57.44,13.07,78.2,9.25,16.25,38.0,56.15,20.95,85.25
Firmino,NFO,8.18,LEE,6.54,TOT,4.75,SOU,6.59,AVL,6.84,6.58,6.3,5.5,279,100.0,100.0,92217,0,0,1,-1,2,4,7.0,6.5,2,Roberto,False,,2022-08-16T00:30:06.283883Z,81,92217.jpg,Firmino,9.0,False,0,a,12,14,57,1246786,70711,540623,74453,0.7,7.0,616,6,3,3,8,0,0,0,0,0,0,9,240,339.4,185.5,484.0,101.1,7,4,45,3,5,5,5,5,0.0,0.0,0.0,0.0,0.0,0.0,17,9,21,4,8,3,46,7,19.0,2,16,0,0.6,1.9,0.6,1.8,26.3,42.6,129.2,136.0,160.2,99.3,24.3,14.8,87.3,34.6,25.4,97.8,28.8,43.0,122.4,147.4,159.2,98.6,26.4,14.1,87.3,26.6,26.8,100.6,0,1,80.0,1.0,3.0,9.0,8.0,0.73,4.0,273.0,68.0,0.0,1.0,4.0,0.8,11.23,26.67,37.71,20.61,53.78,5.5,10.0,24.5,33.5,19.75,46.75
Sterling,MUN,6.38,BHA,5.52,ARS,6.87,NEW,7.01,BOU,6.95,6.55,4.4,1.5,304,100.0,0.0,103955,0,0,-1,1,1,3,2.0,2.0,1,Raheem,False,,0,99,103955.jpg,Sterling,6.8,False,0,a,6,8,40,1168398,3659,1186449,96129,0.2,4.0,719,3,1,2,9,0,0,0,1,0,0,4,90,162.8,200.1,313.0,67.6,102,45,36,30,21,12,23,16,0.0,0.0,0.0,0.0,0.0,0.0,7,4,235,101,52,26,53,19,4.0,3,14,1,1.2,1.2,1.4,1.4,21.9,34.0,100.0,100.7,138.8,84.8,12.2,13.1,78.5,28.4,23.6,69.4,22.6,30.0,99.2,70.9,130.2,82.6,11.8,15.0,86.5,41.8,21.2,76.8,0,1,28.0,0.0,4.0,9.0,8.0,0.67,3.0,206.0,69.0,0.0,3.0,2.0,0.4,7.51,10.0,18.09,22.23,34.78,2.0,6.8,2.67,6.8,25.5,35.67
De Bruyne,BHA,6.24,LEI,6.76,FUL,5.32,BRE,8.18,LEE,6.23,6.55,6.1,5.3,301,100.0,0.0,61366,0,0,3,-3,1,3,6.3,0.0,0,Kevin,True,,0,123,61366.jpg,De Bruyne,29.7,False,0,a,13,43,61,3196874,67658,2134912,57916,0.4,5.0,770,1,9,4,8,0,0,0,0,0,0,6,243,304.0,461.1,227.0,99.2,12,2,2,1,41,26,7,2,1.0,0.0,1.0,0.0,3.0,0.0,2,2,22,10,10,3,8,3,0.0,3,5,1,1.2,0.9,0.6,1.2,18.2,22.4,80.9,63.9,79.4,65.8,15.3,12.3,76.6,23.7,22.2,74.3,20.4,21.5,88.7,57.2,69.0,70.4,24.4,11.3,83.0,13.5,17.0,96.0,0,1,0.0,0.0,3.0,10.0,9.0,0.75,4.0,304.0,76.0,0.0,1.0,4.0,0.8,9.92,24.3,30.4,46.11,22.7,6.5,8.32,27.75,29.4,36.68,17.0
Kane,NEW,7.25,BOU,5.63,LIV,5.94,LEE,6.87,BRE,6.33,6.4,6.7,6.0,427,100.0,100.0,78830,0,0,0,0,1,4,6.5,6.5,2,Harry,True,,2022-10-08T20:30:07.678681Z,115,78830.jpg,Kane,22.7,False,0,a,18,6,74,2001636,44347,2274393,137346,0.5,6.4,976,9,2,5,11,0,0,1,3,0,0,15,291,426.8,257.3,703.0,138.7,2,2,19,1,2,2,2,2,0.0,0.0,1.0,0.0,1.0,0.0,5,2,18,3,3,2,17,5,14.0,3,15,1,1.5,0.8,2.2,0.6,18.9,30.7,97.2,89.7,120.8,71.4,13.0,13.0,85.6,26.6,17.0,73.7,15.8,23.3,83.2,70.0,81.2,59.8,13.2,11.2,83.4,22.0,6.4,75.0,0,1,90.0,0.0,1.0,11.0,11.0,0.92,5.0,449.0,90.0,0.0,0.0,5.0,1.0,12.61,26.45,38.8,23.39,63.91,6.8,12.34,25.8,37.88,19.22,66.4
Foden,BHA,6.53,LEI,6.34,FUL,5.29,BRE,6.68,LEE,6.73,6.31,6.4,10.7,314,100.0,0.0,209244,1,-1,4,-4,2,3,11.7,0.0,0,Phil,True,,0,84,209244.jpg,Foden,23.9,False,0,a,13,43,64,2689407,500474,935629,13614,1.3,7.6,748,6,4,2,8,0,0,0,1,0,0,4,251,353.8,324.4,331.0,101.0,5,1,8,7,19,10,6,1,3.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,5,1,15,5,0.0,3,5,1,1.2,0.9,0.6,1.2,18.2,22.4,80.9,63.9,79.4,65.8,15.3,12.3,76.6,23.7,22.2,74.3,20.4,21.5,88.7,57.2,69.0,70.4,24.4,11.3,83.0,13.5,17.0,96.0,0,1,0.0,0.0,3.0,10.0,9.0,0.75,4.0,292.0,73.0,0.0,1.0,4.0,0.8,10.1,25.1,35.38,32.44,33.1,10.0,14.3,35.75,58.0,33.47,51.25
Jesus,SOU,5.48,NFO,7.84,CHE,6.02,WOL,6.31,WHU,5.69,6.27,5.4,5.0,28,100.0,0.0,205651,0,0,0,0,1,4,5.5,0.0,0,Gabriel,False,,0,80,205651.jpg,Fernando de Jesus,59.9,False,0,a,1,3,54,2088996,104307,3380046,94277,0.6,6.8,860,5,4,4,10,0,0,0,4,0,0,6,184,291.8,198.1,619.0,111.0,15,6,38,2,3,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,18,10,38,8,23,8,2,2,0.0,2,17,0,0.8,1.5,0.6,1.6,24.1,38.0,119.6,107.6,154.0,85.6,20.5,17.3,104.8,35.8,32.2,94.7,27.4,45.8,136.0,130.2,192.6,95.0,24.2,20.3,115.8,54.5,31.8,103.4,0,1,0.0,0.0,2.0,10.0,10.0,0.83,4.0,340.0,85.0,0.0,1.0,4.0,0.8,11.1,18.4,29.18,19.81,61.9,5.25,9.4,18.25,25.8,10.88,57.25
Son,NEW,6.63,BOU,6.2,LIV,6.11,LEE,6.33,BRE,5.45,6.14,4.5,3.2,428,100.0,0.0,85971,0,0,-2,2,1,3,3.7,3.7,2,Son,False,,0,118,85971.jpg,Heung-min,11.1,False,0,a,18,6,49,1032071,9091,2115445,91623,0.3,4.2,850,3,2,4,10,0,0,0,0,0,0,3,145,231.4,283.3,357.0,86.9,40,16,14,11,18,9,14,8,1.0,0.0,3.0,0.0,3.0,0.0,4,3,113,46,49,25,33,12,14.0,3,15,1,1.5,0.8,2.2,0.6,18.9,30.7,97.2,89.7,120.8,71.4,13.0,13.0,85.6,26.6,17.0,73.7,15.8,23.3,83.2,70.0,81.2,59.8,13.2,11.2,83.4,22.0,6.4,75.0,0,1,90.0,0.0,2.0,11.0,10.0,0.83,5.0,361.0,72.0,0.0,1.0,4.0,0.8,7.9,13.18,21.04,25.75,32.45,6.4,7.84,21.4,32.32,22.9,23.2
