web_name,opponent_10,predicted_points_10,opponent_11,predicted_points_11,opponent_12,predicted_points_12,opponent_13,predicted_points_13,opponent_14,predicted_points_14,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,last_opponent,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5
Salah,ARS,7.4,MCI,7.42,WHU,9.0,NFO,8.04,LEE,7.6,7.89,6.1,5.0,283,100.0,0.0,118748,0,0,-2,2,1,3,5.5,6.0,5,Mohamed,False,0,0,128,118748.jpg,Salah,30.6,False,0.0,a,12,14,43,974128,14380,3720804,515432,0.4,3.4,630,2,4,2,9,0,0,0,0,0,0,5,96,181.6,297.6,331.0,81.1,35,14,3,2,7,2,6,3,0.0,0.0,0.0,0.0,2.0,0.0,5,4,1,0,2.2,0.9,1.8,1.0,17.7,22.5,80.9,65.6,79.1,62.9,5.4,12.5,92.4,23.5,8.4,57.4,18.6,20.4,88.8,51.2,64.6,64.2,6.0,10.5,76.2,22.6,6.4,49.4,0,1,90.0,0.0,2.0,7.0,7.0,0.78,3.0,270.0,90.0,0.0,2.0,3.0,0.6,11.59,13.71,25.94,42.51,47.29,6.0,11.37,13.0,25.67,38.23,49.67
Kane,BHA,7.17,EVE,7.74,MUN,8.29,NEW,7.75,BOU,7.33,7.66,7.0,8.0,427,100.0,0.0,78830,0,0,-1,1,1,4,8.5,8.0,6,Harry,True,0,0,114,78830.jpg,Kane,20.0,False,0.0,a,18,6,56,1383626,165731,1957490,77082,0.7,4.9,707,7,2,3,9,0,0,1,2,0,0,10,226,331.4,194.7,470.0,99.6,2,2,20,1,3,3,3,3,0.0,0.0,1.0,0.0,1.0,0.0,1,3,5,0,1.6,0.9,1.8,1.4,16.4,23.1,76.2,66.5,88.4,62.4,7.3,11.7,65.2,26.8,24.7,52.0,18.0,21.2,88.2,49.3,75.4,70.2,2.6,7.7,52.4,15.6,8.6,34.6,0,1,90.0,0.0,1.0,8.0,8.0,0.89,4.0,347.0,87.0,0.0,1.0,4.0,0.8,12.45,28.25,41.42,24.34,58.75,7.5,11.18,28.75,36.5,18.35,57.0
Firmino,ARS,6.48,MCI,6.63,WHU,7.45,NFO,7.8,LEE,7.51,7.17,7.8,12.0,279,100.0,100.0,92217,0,0,-1,1,2,4,12.5,13.0,12,Roberto,False,0,2022-08-16T00:30:06.283883Z,79,92217.jpg,Firmino,4.1,False,0.0,a,12,14,47,571485,145251,384299,20289,1.5,5.9,417,5,3,1,6,0,0,0,0,0,0,8,193,278.4,121.9,382.0,78.4,4,3,56,6,5,5,7,4,0.0,0.0,0.0,0.0,0.0,0.0,5,4,1,0,2.2,0.9,1.8,1.0,17.7,22.5,80.9,65.6,79.1,62.9,5.4,12.5,92.4,23.5,8.4,57.4,18.6,20.4,88.8,51.2,64.6,64.2,6.0,10.5,76.2,22.6,6.4,49.4,0,1,74.0,1.0,3.0,6.0,5.0,0.62,3.0,209.0,70.0,0.0,3.0,2.0,0.4,13.07,32.17,46.4,20.32,63.67,7.33,13.5,32.0,42.93,17.6,74.33
Trossard,TOT,6.38,BRE,6.32,NFO,5.88,MCI,6.57,CHE,8.16,6.66,7.4,20.0,111,100.0,0.0,116216,1,-1,2,-2,2,3,19.5,19.0,20,Leandro,True,0,0,67,116216.jpg,Trossard,10.2,False,0.0,a,5,36,52,1096761,694013,313930,21238,3.0,7.8,580,5,2,3,8,0,0,0,1,0,0,5,158,233.4,171.5,290.0,69.5,13,5,28,22,10,5,12,7,0.0,0.0,2.0,0.0,4.0,0.0,12,3,18,1,2.1,1.1,2.0,1.4,18.4,33.1,89.9,122.3,119.6,78.2,8.9,18.3,111.4,44.5,26.6,74.2,20.2,33.8,104.2,110.1,123.8,84.6,7.4,14.4,96.6,39.2,7.8,68.6,0,1,86.0,0.0,2.0,7.0,7.0,0.78,3.0,264.0,88.0,0.0,2.0,3.0,0.6,9.93,22.57,33.34,24.5,41.43,11.33,12.47,35.67,56.33,26.43,42.0
Haaland,SOU,8.55,LIV,6.78,0,0.0,BHA,8.94,LEI,8.92,6.64,12.0,14.5,318,100.0,0.0,223094,1,-1,7,-7,4,4,15.5,15.5,23,Erling,True,0,0,122,223094.jpg,Haaland,83.3,False,0.0,a,13,43,96,3966261,205376,433062,3413,1.2,7.9,661,14,3,4,9,0,0,0,0,0,0,15,409,522.6,95.8,587.0,120.6,1,1,84,9,1,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,14,2,17,1,0.9,1.4,0.6,1.0,22.9,33.8,114.6,92.9,131.8,81.2,19.6,15.9,102.2,24.5,32.4,90.7,21.2,29.4,103.6,79.7,111.4,72.6,18.0,13.1,89.1,21.5,20.4,81.0,0,1,90.0,0.0,1.0,8.0,8.0,0.89,4.0,338.0,84.0,0.0,1.0,4.0,0.8,15.08,51.12,65.32,11.98,73.38,13.75,17.3,61.0,77.9,16.12,79.0
Maddison,BOU,6.29,CRY,5.91,LEE,6.77,WOL,6.47,MCI,6.53,6.39,6.7,12.5,261,100.0,100.0,172780,1,-1,1,-1,1,3,13.0,13.0,18,James,True,0,2022-08-25T13:00:06.073033Z,81,172780.jpg,Maddison,14.9,False,0.0,a,10,13,47,1649517,479913,636153,19769,1.5,5.8,624,5,2,1,20,0,0,0,3,0,0,4,176,276.0,229.3,238.0,74.4,6,1,8,6,21,15,9,4,1.0,0.0,1.0,0.0,0.0,0.0,16,2,3,0,0.7,2.1,0.8,0.6,27.2,40.8,123.6,132.4,151.6,99.2,24.7,16.7,83.6,47.3,35.8,104.2,17.0,30.3,73.8,108.0,121.0,64.0,16.2,13.6,65.5,41.5,29.2,77.0,0,1,84.0,1.0,1.0,7.0,7.0,0.88,4.0,354.0,88.0,0.0,1.0,4.0,0.8,10.63,25.14,39.43,32.76,34.0,7.0,10.82,26.75,43.65,33.45,31.0
Maupay,MUN,7.68,TOT,6.23,NEW,5.82,CRY,6.05,FUL,5.97,6.35,4.3,5.5,110,100.0,0.0,115382,0,0,-4,4,1,4,5.5,5.5,2,Neal,False,0,0,61,115382.jpg,Maupay,0.7,False,0.0,a,8,11,13,67723,14712,97773,7224,0.9,2.1,266,1,0,2,1,0,0,0,0,0,0,3,35,41.4,49.7,152.0,24.3,265,30,156,19,51,16,131,22,0.0,0.0,0.0,0.0,0.0,0.0,17,3,14,1,1.2,1.6,1.4,1.4,23.6,38.1,116.3,114.4,150.1,96.7,10.7,11.2,69.5,19.6,23.0,59.2,19.2,31.4,104.2,90.2,119.6,85.8,4.6,7.3,49.6,12.4,10.4,40.4,0,1,88.0,0.0,6.0,3.0,3.0,0.33,3.0,266.0,89.0,0.0,2.0,3.0,0.6,8.1,11.67,13.8,16.57,50.67,4.33,8.1,11.67,13.8,16.57,50.67
Sterling,WOL,6.73,AVL,6.34,BRE,5.87,MUN,6.78,BHA,5.97,6.34,5.1,2.0,304,100.0,0.0,103955,0,0,0,0,1,3,2.5,2.5,2,Raheem,False,0,0,100,103955.jpg,Sterling,9.1,False,0.0,a,6,8,36,1051345,47340,829138,122724,0.2,3.6,603,3,1,1,9,0,0,0,1,0,0,4,84,152.6,158.1,260.0,57.1,65,30,38,31,17,12,16,10,0.0,0.0,0.0,0.0,0.0,0.0,7,2,20,1,0.3,1.0,0.2,1.0,21.6,32.5,98.5,96.8,130.6,73.6,23.4,13.0,82.5,28.9,18.6,98.2,22.2,30.3,103.4,90.4,110.8,78.2,22.2,10.4,68.0,19.0,16.8,90.6,0,1,90.0,0.0,2.0,7.0,7.0,0.78,3.0,270.0,90.0,0.0,2.0,3.0,0.6,8.16,12.0,21.8,22.59,37.14,4.0,8.17,12.0,19.13,24.4,38.0
Zaha,LEE,6.41,LEI,6.12,WOL,6.31,EVE,5.14,SOU,7.08,6.21,5.5,2.0,160,100.0,100.0,82403,0,0,3,-3,0,3,2.0,1.5,2,Wilfried,False,0,2022-08-26T23:30:05.969506Z,73,82403.jpg,Zaha,18.3,False,0.0,a,7,31,33,2234718,226272,1237520,102848,0.3,4.5,531,4,0,1,7,0,0,1,1,0,0,3,99,200.0,109.5,252.0,56.2,28,11,65,46,20,14,17,11,0.0,0.0,0.0,0.0,1.0,0.0,6,2,11,1,1.1,1.1,0.6,1.2,19.4,28.8,98.6,82.9,106.1,74.4,11.0,12.2,73.1,27.4,21.2,58.7,16.2,22.0,84.2,47.7,87.6,62.6,8.6,8.8,56.6,19.1,12.2,44.0,0,1,90.0,1.0,2.0,6.0,6.0,0.75,3.0,270.0,90.0,0.0,2.0,3.0,0.6,9.37,16.5,33.33,18.25,42.0,4.0,7.43,10.33,21.73,10.83,41.67
Son,BHA,6.4,EVE,6.04,MUN,6.31,NEW,5.98,BOU,5.85,6.12,4.8,10.5,428,100.0,0.0,85971,0,0,-3,3,1,3,11.0,10.5,2,Son,False,0,0,117,85971.jpg,Heung-min,10.7,False,0.0,a,18,6,38,718600,50515,1846914,108318,0.9,3.2,591,3,1,2,8,0,0,0,0,0,0,3,102,178.4,184.1,279.0,63.9,39,16,22,18,13,8,13,8,1.0,0.0,3.0,0.0,3.0,0.0,1,3,5,0,1.6,0.9,1.8,1.4,16.4,23.1,76.2,66.5,88.4,62.4,7.3,11.7,65.2,26.8,24.7,52.0,18.0,21.2,88.2,49.3,75.4,70.2,2.6,7.7,52.4,15.6,8.6,34.6,0,1,71.0,0.0,2.0,8.0,7.0,0.78,4.0,275.0,69.0,0.0,2.0,3.0,0.6,7.99,12.75,22.3,23.01,34.88,6.25,8.45,19.0,31.45,19.92,33.25
