web_name,opponent_23,predicted_points_23,opponent_24,predicted_points_24,opponent_25,predicted_points_25,opponent_26,predicted_points_26,opponent_27,predicted_points_27,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5
Nketiah,BRE,21.79,AVL,8.53,EVE,16.97,BOU,13.44,FUL,7.27,13.6,2.4,5.7,11,100.0,0.0,205533,1,-1,-2,2,1,4,11.4,6.2,2,Eddie,False,0,0,68,205533.jpg,Nketiah,10.5,False,0.0,a,1,3,44,1414885,263031,372453,28880,0.8,6.5,681,4,0,2,7,0,0,0,1,0,0,5,134,179.4,63.0,469.0,70.7,6,5.07,0.43,5.49,8.1,214,20,247,35,31,15,98,18,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.06,0.73,1.07,0.93,48,21,27,4,231,29,37,7,0.79,0.26,8,0,1,90.0,0.0,16.0,18.0,6.0,0.27,5.0,450.0,90.0,0.0,0.0,5.0,1.0,3.93,7.44,9.97,3.5,26.06,5.2,8.46,17.8,24.92,4.48,55.4,2,8,0,0.7,1.3,0.8,1.8,25.6,40.4,114.6,129.4,160.3,88.3,19.0,17.2,90.8,47.0,34.0,90.0,31.0,44.5,138.5,152.4,155.0,113.2,18.2,13.6,89.1,29.8,16.8,91.8
Haaland,ARS,17.37,NFO,7.91,BOU,8.87,NEW,11.7,CRY,5.91,10.35,8.6,6.8,318,100.0,100.0,223094,0,0,7,-7,7,4,15.1,7.3,2,Erling,True,0,2022-10-25T22:30:07.174496Z,122,223094.jpg,Haaland,85.5,False,0.0,a,13,43,171,5549387,17879,1739039,12639,0.6,14.0,1635,25,3,7,20,0,0,0,3,0,0,26,704,930.4,215.4,1232.0,237.8,19,17.17,2.38,19.5,14.59,1,1,99,9,2,2,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.95,0.0,0.13,1.07,0.8,1.1,3,1,13,2,4,1,1,1,1.05,0.39,18,0,1,90.0,1.0,3.0,20.0,18.0,0.86,6.0,509.0,85.0,0.0,0.0,5.0,1.0,11.89,35.2,46.52,10.77,61.6,5.83,6.67,22.67,29.2,4.62,33.0,4,18,0,1.9,1.4,1.6,1.6,24.8,39.1,120.5,130.0,140.9,96.3,12.4,18.7,115.2,44.0,27.8,89.1,33.6,51.5,157.0,173.4,184.4,120.8,20.2,19.7,125.8,44.4,28.0,122.2
Nelson,MCI,17.08,AVL,6.31,EVE,11.31,BOU,6.0,FUL,8.28,9.8,10.0,0.0,23,50.0,50.0,200641,0,0,-3,3,1,3,0.0,0.2,0,Reiss,False,Lack of match fitness - 50% chance of playing,2022-12-22T15:30:07.123983Z,47,200641.jpg,Nelson,0.0,False,0.0,d,1,3,20,12737,3,14472,63,0.0,4.3,64,2,1,1,0,0,0,0,0,0,0,3,53,90.8,31.0,79.0,20.1,0,0.63,0.15,0.78,0.39,303,127,332,168,226,125,317,141,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.21,1.1,0.55,0.0,321,195,661,272,1,1,568,225,0.0,1.41,8,0,1,0.0,14.0,7.0,2.0,1.0,0.12,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.05,26.5,45.4,15.5,39.5,0.0,0.0,0.0,0.0,0.0,0.0,2,8,0,0.7,1.3,0.8,1.8,25.6,40.4,114.6,129.4,160.3,88.3,19.0,17.2,90.8,47.0,34.0,90.0,31.0,44.5,138.5,152.4,155.0,113.2,18.2,13.6,89.1,29.8,16.8,91.8
Gabriel,BRE,15.19,AVL,3.35,EVE,8.49,BOU,10.03,FUL,6.98,8.81,4.4,2.7,16,100.0,0.0,226597,0,0,2,-2,1,2,5.4,3.2,2,Gabriel,False,0,0,52,226597.jpg,dos Santos Magalhães,13.7,False,0.0,a,1,3,88,1972623,42641,1489557,32003,0.5,16.9,1800,2,0,9,17,0,0,0,4,0,0,9,413,433.0,44.4,243.0,72.0,20,2.92,0.31,3.21,18.77,39,8,293,96,84,5,97,13,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.02,0.16,0.94,0.85,173,19,132,51,39,8,26,9,1.0,0.45,8,1,0,90.0,0.0,2.0,20.0,20.0,0.91,5.0,450.0,90.0,0.0,0.0,5.0,1.0,3.6,20.65,21.65,2.22,12.15,2.8,2.76,15.8,16.84,1.66,9.2,2,8,0,0.7,1.3,0.8,1.8,25.6,40.4,114.6,129.4,160.3,88.3,19.0,17.2,90.8,47.0,34.0,90.0,31.0,44.5,138.5,152.4,155.0,113.2,18.2,13.6,89.1,29.8,16.8,91.8
Ramsdale,BRE,13.89,AVL,4.03,EVE,8.04,BOU,11.23,FUL,6.41,8.72,4.2,5.0,15,100.0,100.0,225321,0,0,-1,1,1,1,10.0,5.5,3,Aaron,False,0,2022-08-31T22:30:06.428076Z,49,225321.jpg,Ramsdale,12.0,False,0.0,a,1,3,84,1305386,36032,1626038,26769,1.0,17.1,1800,0,0,9,17,0,0,0,0,0,47,6,367,368.8,0.0,0.0,37.0,20,0.0,0.02,0.02,18.77,67,17,710,72,704,69,240,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.0,0.0,0.94,0.85,259,10,39,6,48,7,30,5,1.0,0.45,8,1,0,90.0,0.0,2.0,20.0,20.0,0.91,5.0,450.0,90.0,0.0,0.0,5.0,1.0,1.85,18.35,18.44,0.0,0.0,4.6,2.22,19.0,22.24,0.0,0.0,2,8,0,0.7,1.3,0.8,1.8,25.6,40.4,114.6,129.4,160.3,88.3,19.0,17.2,90.8,47.0,34.0,90.0,31.0,44.5,138.5,152.4,155.0,113.2,18.2,13.6,89.1,29.8,16.8,91.8
Martinelli,BRE,13.27,AVL,6.86,LEI,12.67,BOU,5.54,FUL,3.99,8.47,5.2,1.7,19,100.0,0.0,444145,-1,1,6,-6,2,3,3.4,2.2,1,Gabriel,False,0,0,66,444145.jpg,Martinelli Silva,39.0,False,0.0,a,1,3,103,5664587,35820,3999695,242311,0.3,15.6,1667,7,5,9,16,0,0,0,2,0,0,7,331,429.0,501.2,796.0,172.6,20,4.34,4.1,8.4,17.76,41,15,12,9,7,3,7,5,1.0,0.0,2.0,0.0,2.0,0.0,0.23,0.0,0.22,0.45,0.96,0.86,55,28,212,93,20,9,4,2,1.08,0.49,8,0,1,58.0,0.0,2.0,20.0,20.0,0.91,5.0,397.0,79.0,0.0,0.0,5.0,1.0,8.63,16.55,21.45,25.06,39.8,3.6,9.36,11.2,13.56,32.98,47.0,2,8,0,0.7,1.3,0.8,1.8,25.6,40.4,114.6,129.4,160.3,88.3,19.0,17.2,90.8,47.0,34.0,90.0,31.0,44.5,138.5,152.4,155.0,113.2,18.2,13.6,89.1,29.8,16.8,91.8
Trossard,MCI,13.14,AVL,5.23,LEI,10.5,BOU,5.87,FUL,5.87,8.12,4.7,0.7,111,100.0,100.0,116216,0,0,2,-2,2,3,1.4,1.2,1,Leandro,False,0,2023-01-08T00:00:08.175796Z,67,116216.jpg,Trossard,8.1,False,0.0,a,1,3,85,4521593,7450,4011277,53332,0.1,12.7,1355,7,3,4,24,0,0,0,1,0,0,5,262,393.4,357.8,700.0,145.1,16,4.55,2.15,6.67,19.87,58,24,41,35,13,6,15,9,4.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.14,0.44,1.32,1.59,50,25,323,153,31,15,47,15,1.06,0.27,8,0,1,31.0,1.0,5.0,18.0,16.0,0.76,3.0,98.0,33.0,1.0,3.0,1.0,0.25,8.06,14.56,21.86,19.88,38.89,1.0,2.73,2.33,4.67,0.97,21.67,2,8,0,0.7,1.3,0.8,1.8,25.6,40.4,114.6,129.4,160.3,88.3,19.0,17.2,90.8,47.0,34.0,90.0,31.0,44.5,138.5,152.4,155.0,113.2,18.2,13.6,89.1,29.8,16.8,91.8
Saka,MCI,12.06,AVL,4.82,LEI,9.33,BOU,7.62,FUL,5.92,7.95,5.5,5.7,13,100.0,100.0,223340,1,-1,3,-3,3,3,11.4,6.2,2,Bukayo,True,0,2023-01-13T15:00:07.612275Z,83,223340.jpg,Saka,28.5,False,0.0,a,1,3,111,3814248,335497,2981662,20187,0.7,13.4,1714,7,8,8,17,0,0,0,4,0,0,9,386,536.0,665.8,607.0,180.9,20,6.22,3.22,9.48,17.97,13,4,6,5,17,9,6,4,2.0,0.0,0.0,0.0,1.0,0.0,0.33,0.0,0.17,0.5,0.94,0.89,14,6,28,13,15,6,12,6,1.05,0.42,8,0,1,90.0,1.0,2.0,20.0,19.0,0.9,5.0,450.0,90.0,0.0,0.0,5.0,1.0,9.04,19.3,26.8,33.29,30.35,5.2,9.48,18.4,29.08,35.42,30.2,2,8,0,0.7,1.3,0.8,1.8,25.6,40.4,114.6,129.4,160.3,88.3,19.0,17.2,90.8,47.0,34.0,90.0,31.0,44.5,138.5,152.4,155.0,113.2,18.2,13.6,89.1,29.8,16.8,91.8
Saliba,MCI,13.06,AVL,3.26,LEI,7.39,BOU,9.37,FUL,6.58,7.93,4.7,3.0,26,100.0,0.0,462424,0,0,8,-8,2,2,6.0,3.5,2,William,True,0,0,53,462424.jpg,Saliba,35.4,False,0.0,a,1,3,93,5163307,75138,2139585,58386,0.6,17.5,1785,2,1,9,17,1,0,0,4,0,0,13,422,404.6,64.0,103.0,57.3,20,0.89,0.19,1.06,18.73,55,14,245,73,196,37,141,29,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.01,0.05,0.94,0.86,165,17,99,35,29,4,8,2,1.01,0.45,8,1,0,90.0,0.0,2.0,20.0,20.0,0.91,5.0,450.0,90.0,0.0,0.0,5.0,1.0,2.86,21.1,20.23,3.2,5.15,3.4,2.04,18.6,16.6,2.86,0.8,2,8,0,0.7,1.3,0.8,1.8,25.6,40.4,114.6,129.4,160.3,88.3,19.0,17.2,90.8,47.0,34.0,90.0,31.0,44.5,138.5,152.4,155.0,113.2,18.2,13.6,89.1,29.8,16.8,91.8
Zinchenko,BRE,12.23,AVL,3.45,LEI,7.38,BOU,8.47,FUL,6.17,7.54,3.9,2.7,313,100.0,100.0,206325,1,-1,1,-1,1,2,5.4,3.2,1,Oleksandr,False,0,2022-12-20T01:00:07.388064Z,51,206325.jpg,Zinchenko,8.8,False,0.0,a,1,3,51,2065226,46940,3114591,11613,0.5,10.0,991,0,1,6,8,0,0,0,2,0,0,5,235,169.4,159.4,95.0,42.4,12,0.68,1.12,1.8,10.52,229,88,133,28,204,41,207,59,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.1,0.16,0.96,0.73,191,23,130,50,64,16,43,15,1.09,0.54,8,1,0,90.0,7.0,3.0,13.0,12.0,0.8,5.0,414.0,83.0,0.0,0.0,5.0,1.0,3.26,18.08,13.03,12.26,7.31,2.8,3.62,13.0,12.16,13.52,10.4,2,8,0,0.7,1.3,0.8,1.8,25.6,40.4,114.6,129.4,160.3,88.3,19.0,17.2,90.8,47.0,34.0,90.0,31.0,44.5,138.5,152.4,155.0,113.2,18.2,13.6,89.1,29.8,16.8,91.8
