web_name,opponent_8,predicted_points_8,opponent_9,predicted_points_9,opponent_10,predicted_points_10,opponent_11,predicted_points_11,opponent_12,predicted_points_12,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,last_opponent,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5
Kane,LEI,7.57,ARS,6.77,BHA,6.48,EVE,5.07,MUN,7.92,6.76,6.7,7.5,427,100.0,0.0,78830,0,0,-1,1,0,4,8.0,0.0,0,Harry,True,0,0,114,78830.jpg,Kane,18.7,False,0.0,a,18,6,40,923108,174597,1725521,46624,0.7,3.5,527,5,1,3,4,0,0,1,2,0,0,9,162,237.4,161.2,371.0,77.0,3,3,20,1,3,3,2,2,0.0,0.0,1.0,0.0,1.0,0.0,0,2.0,10.0,1.0,1.1,2.3,0.8,2.0,29.3,35.7,141.2,95.9,119.9,111.7,11.9,10.4,64.8,24.5,14.7,66.3,26.6,31.3,125.4,79.8,107.6,98.0,14.0,11.3,68.3,27.8,17.0,68.6,0,1,0.0,0.0,1.0,6.0,6.0,0.86,4.0,347.0,87.0,0.0,1.0,4.0,0.8,12.83,27.0,39.57,26.87,61.83,7.5,14.55,31.5,45.8,26.48,73.25
Son,LEI,7.73,ARS,5.85,BHA,5.72,EVE,5.5,MUN,7.06,6.37,2.8,2.5,428,100.0,0.0,85971,0,0,-3,3,0,3,3.0,0.0,0,Son,False,0,0,117,85971.jpg,Heung-min,9.5,False,0.0,a,18,6,17,323172,119103,1616258,41068,0.2,1.5,489,0,1,2,5,0,0,0,0,0,0,0,38,69.8,168.8,241.0,47.7,174,73,13,11,11,6,19,13,1.0,0.0,3.0,0.0,3.0,0.0,0,2.0,10.0,1.0,1.1,2.3,0.8,2.0,29.3,35.7,141.2,95.9,119.9,111.7,11.9,10.4,64.8,24.5,14.7,66.3,26.6,31.3,125.4,79.8,107.6,98.0,14.0,11.3,68.3,27.8,17.0,68.6,0,1,0.0,0.0,1.0,6.0,6.0,0.86,4.0,321.0,80.0,0.0,1.0,4.0,0.8,7.95,6.33,11.63,28.13,40.17,2.5,6.75,3.0,5.75,25.38,37.0
De Bruyne,WOL,7.17,MUN,8.14,SOU,8.84,LIV,7.57,0,0.0,6.34,5.8,3.8,301,100.0,0.0,61366,0,0,2,-2,1,3,4.8,0.0,0,Kevin,False,0,0,122,61366.jpg,De Bruyne,30.1,False,0.0,a,13,43,35,1940409,409296,937894,50736,0.3,2.9,466,1,4,2,6,0,0,0,0,0,0,5,132,186.4,314.4,159.0,65.9,16,5,1,1,31,21,7,3,1.0,0.0,1.0,0.0,3.0,0.0,0,2.0,20.0,0.0,0.4,0.6,0.4,0.4,16.4,27.6,73.1,84.5,119.1,54.4,20.3,12.1,79.8,26.2,15.0,88.6,14.6,26.9,72.7,81.1,116.8,50.8,20.0,12.1,73.5,29.0,18.0,86.2,0,1,0.0,0.0,2.0,6.0,5.0,0.71,4.0,289.0,72.0,0.0,2.0,3.0,0.6,10.98,22.0,31.07,52.4,26.5,3.75,9.5,15.5,23.35,48.22,23.5
Toney,ARS,5.47,BOU,7.03,NEW,6.58,BHA,5.58,CHE,5.66,6.06,7.5,7.0,80,100.0,0.0,144485,0,0,2,-2,1,4,6.5,0.0,0,Ivan,True,0,0,72,144485.jpg,Toney,19.4,False,0.0,a,4,94,45,2317601,89184,1081483,92659,1.0,6.2,540,5,2,1,9,0,0,0,1,0,0,8,158,221.2,124.6,171.0,51.8,7,4,38,3,25,8,10,6,0.0,0.0,1.0,0.0,1.0,0.0,0,3.0,1.0,1.0,2.0,1.0,1.6,1.0,18.0,23.6,85.5,69.4,80.7,62.9,5.0,12.1,91.3,21.3,7.7,54.7,18.0,21.8,89.1,61.7,67.0,59.6,5.8,11.8,90.5,21.7,5.8,49.8,0,1,0.0,0.0,1.0,6.0,6.0,0.86,4.0,360.0,90.0,0.0,1.0,4.0,0.8,8.63,26.33,36.87,20.77,28.5,7.0,8.32,25.25,36.15,13.92,33.0
Trippier,BOU,7.9,FUL,6.81,BRE,4.58,MUN,5.73,EVE,5.13,6.03,5.0,4.0,357,100.0,100.0,77794,1,-1,3,-3,0,2,4.5,0.0,0,Kieran,True,0,2022-08-30T14:30:06.751009Z,53,77794.jpg,Trippier,41.2,False,0.0,a,15,4,30,2811442,490321,879276,8599,0.8,5.7,540,1,0,3,6,0,0,0,2,0,0,4,141,153.0,200.1,32.0,38.6,28,4,8,2,197,52,33,3,1.0,0.0,1.0,0.0,0.0,0.0,0,2.0,3.0,1.0,0.7,2.6,0.6,2.8,29.4,41.4,134.1,131.1,149.0,105.0,25.4,16.5,85.6,45.0,34.1,105.0,29.4,39.3,134.1,108.4,150.6,102.6,27.2,17.1,95.2,46.5,29.2,107.2,1,0,0.0,0.0,1.0,6.0,6.0,0.86,4.0,360.0,90.0,0.0,1.0,4.0,0.8,6.43,23.5,25.5,33.35,5.33,4.0,6.95,20.25,28.15,35.7,5.5
Mitrović,NFO,6.95,NEW,6.74,WHU,4.31,BOU,6.18,AVL,5.43,5.92,6.5,6.8,210,100.0,0.0,128389,1,-1,4,-4,1,4,7.3,0.0,0,Aleksandar,False,0,0,69,128389.jpg,Mitrović,28.9,False,0.0,a,9,54,39,2561657,319555,862896,29952,1.0,5.7,540,6,0,1,9,0,0,1,2,0,0,7,148,262.4,69.9,337.0,67.0,2,2,90,9,4,4,5,4,0.0,0.0,3.0,0.0,1.0,0.0,0,2.0,16.0,0.0,0.6,2.0,0.6,2.4,24.6,42.3,134.0,127.8,160.9,99.9,22.9,15.2,87.3,40.3,24.4,95.7,26.4,41.1,142.8,118.7,149.6,108.0,21.2,11.8,80.8,21.9,14.8,91.4,0,1,0.0,0.0,1.0,6.0,6.0,0.86,4.0,360.0,90.0,0.0,1.0,4.0,0.8,11.17,24.67,43.73,11.65,56.17,6.75,11.6,24.0,43.65,10.98,61.25
Maupay,WHU,4.71,SOU,6.12,MUN,7.65,TOT,4.47,NEW,6.15,5.82,2.0,0.5,110,100.0,0.0,115382,-1,1,-4,4,0,4,0.5,0.0,0,Neal,False,0,0,61,115382.jpg,Maupay,0.4,False,0.0,a,8,11,2,29076,1979,84049,1775,0.1,0.3,90,0,0,1,0,0,0,0,0,0,0,0,4,5.8,42.5,55.0,10.3,343,41,150,19,131,35,245,33,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,19.0,1.0,0.4,1.1,0.6,1.0,20.6,24.7,73.2,81.9,92.1,78.9,22.3,16.4,93.0,39.7,31.7,91.3,17.2,22.4,64.2,72.8,87.2,67.2,15.2,14.3,82.5,35.6,24.8,72.8,0,1,0.0,0.0,6.0,1.0,1.0,0.14,1.0,90.0,90.0,0.0,4.0,1.0,0.2,10.3,4.0,5.8,42.5,55.0,2.0,10.3,4.0,5.8,42.5,55.0
Gordon,WHU,4.99,SOU,6.25,MUN,7.51,TOT,4.37,NEW,5.95,5.81,3.7,4.5,195,100.0,0.0,232826,0,0,0,0,0,3,4.5,0.0,0,Anthony,False,0,0,55,232826.jpg,Gordon,4.3,False,0.0,a,8,11,22,422790,140305,174564,25058,0.8,4.0,531,2,0,1,6,0,0,0,3,0,0,2,51,128.4,81.7,281.0,49.1,54,21,72,52,7,2,17,11,3.0,0.0,2.0,0.0,0.0,0.0,0,2.0,19.0,1.0,0.4,1.1,0.6,1.0,20.6,24.7,73.2,81.9,92.1,78.9,22.3,16.4,93.0,39.7,31.7,91.3,17.2,22.4,64.2,72.8,87.2,67.2,15.2,14.3,82.5,35.6,24.8,72.8,0,1,0.0,0.0,1.0,6.0,6.0,0.86,4.0,351.0,88.0,0.0,1.0,4.0,0.8,8.18,8.5,21.4,13.62,46.83,4.5,10.52,10.0,29.95,19.8,55.75
Kulusevski,LEI,6.17,ARS,5.68,BHA,5.73,EVE,4.88,MUN,6.47,5.79,4.5,3.0,446,100.0,0.0,445044,0,0,1,-1,1,3,3.5,0.0,0,Dejan,False,0,0,81,445044.jpg,Kulusevski,12.7,False,0.0,a,18,6,27,1400097,121267,1038783,46173,0.4,3.3,429,1,2,2,5,0,0,0,0,0,0,3,87,105.8,143.9,147.0,39.7,87,35,26,20,36,26,30,22,3.0,0.0,0.0,0.0,0.0,0.0,0,2.0,10.0,1.0,1.1,2.3,0.8,2.0,29.3,35.7,141.2,95.9,119.9,111.7,11.9,10.4,64.8,24.5,14.7,66.3,26.6,31.3,125.4,79.8,107.6,98.0,14.0,11.3,68.3,27.8,17.0,68.6,0,1,0.0,0.0,2.0,6.0,5.0,0.71,4.0,254.0,64.0,0.0,2.0,3.0,0.6,6.62,14.5,17.63,23.98,24.5,3.0,5.95,9.25,9.25,25.62,24.5
Gray,WHU,5.17,SOU,6.15,MUN,7.27,TOT,4.28,NEW,5.27,5.63,3.3,4.0,189,100.0,0.0,172632,0,0,0,0,0,3,4.0,0.0,0,Demarai,False,0,0,55,172632.jpg,Gray,0.9,False,0.0,a,8,11,20,85983,9079,90564,3220,0.7,3.6,530,1,0,1,5,0,0,0,0,0,0,2,62,86.2,120.8,203.0,41.0,128,53,42,31,18,12,29,21,1.0,0.0,1.0,0.0,3.0,0.0,0,2.0,19.0,1.0,0.4,1.1,0.6,1.0,20.6,24.7,73.2,81.9,92.1,78.9,22.3,16.4,93.0,39.7,31.7,91.3,17.2,22.4,64.2,72.8,87.2,67.2,15.2,14.3,82.5,35.6,24.8,72.8,0,1,0.0,0.0,1.0,6.0,6.0,0.86,4.0,360.0,90.0,0.0,1.0,4.0,0.8,6.83,10.33,14.37,20.13,33.83,4.0,7.75,13.25,18.9,22.17,36.5
Gündogan,WOL,6.0,MUN,7.83,SOU,7.63,LIV,6.43,0,0.0,5.58,5.0,4.2,300,100.0,0.0,59859,0,0,1,-1,0,3,5.2,0.0,0,Ilkay,False,0,0,76,59859.jpg,Gündogan,5.0,False,0.0,a,13,43,30,628575,25214,342002,22780,0.6,3.9,440,2,1,3,4,0,0,0,0,0,0,3,124,147.2,209.1,145.0,50.1,31,13,6,5,37,27,13,7,2.0,0.0,2.0,0.0,5.0,0.0,0,2.0,20.0,0.0,0.4,0.6,0.4,0.4,16.4,27.6,73.1,84.5,119.1,54.4,20.3,12.1,79.8,26.2,15.0,88.6,14.6,26.9,72.7,81.1,116.8,50.8,20.0,12.1,73.5,29.0,18.0,86.2,0,1,0.0,0.0,2.0,6.0,5.0,0.71,4.0,299.0,75.0,0.0,2.0,3.0,0.6,8.35,20.67,24.53,34.85,24.17,4.25,8.7,19.25,25.45,37.12,24.5
De Cordova-Reid,NFO,5.3,NEW,5.63,WHU,5.4,BOU,6.29,AVL,5.25,5.57,2.7,3.0,205,100.0,100.0,96994,0,0,0,0,0,3,3.5,0.0,0,Bobby,False,0,2022-08-14T00:00:05.826704Z,55,96994.jpg,De Cordova-Reid,0.1,False,0.0,a,9,54,16,10164,3121,8412,660,0.5,2.9,510,1,0,1,8,0,0,0,3,0,0,1,47,74.4,63.7,181.0,31.9,163,69,96,66,21,14,49,35,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,16.0,0.0,0.6,2.0,0.6,2.4,24.6,42.3,134.0,127.8,160.9,99.9,22.9,15.2,87.3,40.3,24.4,95.7,26.4,41.1,142.8,118.7,149.6,108.0,21.2,11.8,80.8,21.9,14.8,91.4,0,1,0.0,0.0,1.0,6.0,6.0,0.86,4.0,330.0,82.0,0.0,1.0,4.0,0.8,5.32,7.83,12.4,10.62,30.17,3.0,5.2,8.25,13.55,9.98,28.75
Isak,BOU,6.38,FUL,5.68,BRE,4.44,MUN,5.91,EVE,5.44,5.57,4.5,3.0,594,100.0,100.0,219168,0,0,0,0,0,4,3.5,0.0,0,Alexander,False,0,2022-08-31T22:30:06.916763Z,70,219168.jpg,Isak,6.5,False,0.0,a,15,4,9,734284,208489,160027,39691,0.4,1.3,153,1,0,1,1,0,0,0,0,0,0,1,23,43.6,11.6,94.0,14.9,238,27,266,40,70,22,177,27,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,3.0,1.0,0.7,2.6,0.6,2.8,29.4,41.4,134.1,131.1,149.0,105.0,25.4,16.5,85.6,45.0,34.1,105.0,29.4,39.3,134.1,108.4,150.6,102.6,27.2,17.1,95.2,46.5,29.2,107.2,0,1,0.0,0.0,1.0,2.0,2.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.45,11.5,21.8,5.8,47.0,0.0,0.0,0.0,0.0,0.0,0.0
Karius,BOU,5.94,FUL,5.77,BRE,5.39,MUN,5.35,EVE,5.21,5.53,0.0,0.0,626,100.0,0.0,104542,0,0,0,0,0,1,1.7,0.0,0,Loris,False,0,0,40,104542.jpg,Karius,0.0,False,0.0,a,15,4,0,838,838,131,131,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,421,40,399,24,349,19,423,40,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,3.0,1.0,0.7,2.6,0.6,2.8,29.4,41.4,134.1,131.1,149.0,105.0,25.4,16.5,85.6,45.0,34.1,105.0,29.4,39.3,134.1,108.4,150.6,102.6,27.2,17.1,95.2,46.5,29.2,107.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Perišić,LEI,5.68,ARS,5.51,BHA,5.79,EVE,4.37,MUN,6.03,5.48,4.2,5.0,448,100.0,0.0,45034,0,0,1,-1,1,2,5.5,0.0,0,Ivan,False,0,0,56,45034.jpg,Perišić,27.5,False,0.0,a,18,6,25,1806021,175242,1387382,65070,0.9,4.5,279,0,2,2,1,0,0,0,1,0,0,3,86,83.8,127.4,32.0,24.3,131,50,35,8,198,53,83,18,2.0,0.0,0.0,0.0,0.0,0.0,0,2.0,10.0,1.0,1.1,2.3,0.8,2.0,29.3,35.7,141.2,95.9,119.9,111.7,11.9,10.4,64.8,24.5,14.7,66.3,26.6,31.3,125.4,79.8,107.6,98.0,14.0,11.3,68.3,27.8,17.0,68.6,1,0,0.0,0.0,4.0,6.0,3.0,0.43,4.0,244.0,61.0,0.0,2.0,3.0,0.6,4.05,14.33,13.97,21.23,5.33,5.0,4.32,16.25,14.1,22.78,6.5
Joelinton,BOU,7.0,FUL,5.56,BRE,4.11,MUN,5.66,EVE,4.95,5.46,2.7,2.0,371,100.0,0.0,180974,0,0,0,0,0,3,2.5,0.0,0,Joelinton Cássio,False,0,0,60,180974.jpg,Apolinário de Lira,0.9,False,0.0,a,15,4,16,75734,20019,63460,3168,0.3,2.7,540,0,1,3,6,0,0,0,2,0,0,0,81,135.2,163.3,136.0,43.5,45,19,16,14,40,29,26,19,0.0,0.0,0.0,0.0,3.0,0.0,0,2.0,3.0,1.0,0.7,2.6,0.6,2.8,29.4,41.4,134.1,131.1,149.0,105.0,25.4,16.5,85.6,45.0,34.1,105.0,29.4,39.3,134.1,108.4,150.6,102.6,27.2,17.1,95.2,46.5,29.2,107.2,0,1,0.0,0.0,1.0,6.0,6.0,0.86,4.0,360.0,90.0,0.0,1.0,4.0,0.8,7.25,13.5,22.53,27.22,22.67,2.0,7.35,10.75,20.5,25.8,27.0
Maddison,TOT,3.65,NFO,6.16,BOU,7.07,CRY,5.38,LEE,5.0,5.45,4.4,2.5,261,100.0,100.0,172780,0,0,-1,1,0,3,2.0,0.0,0,James,False,0,2022-08-25T13:00:06.073033Z,79,172780.jpg,Maddison,3.9,False,0.0,a,10,13,22,439394,131761,565455,38412,0.3,2.8,450,2,1,0,14,0,0,0,2,0,0,1,80,122.4,123.7,140.0,38.7,62,26,39,28,39,28,32,24,1.0,0.0,1.0,0.0,0.0,0.0,0,4.0,18.0,0.0,1.7,0.7,1.2,0.4,15.0,26.4,67.8,103.7,92.4,62.9,9.1,18.3,110.1,41.8,30.9,69.0,12.8,23.7,53.8,99.3,84.0,55.6,8.6,15.8,100.3,36.5,20.6,62.8,0,1,0.0,1.0,1.0,5.0,5.0,0.83,3.0,270.0,90.0,1.0,1.0,3.0,0.75,7.74,16.0,24.48,24.74,28.0,3.33,5.2,11.33,18.73,14.57,18.33
Saint-Maximin,BOU,5.21,FUL,6.97,BRE,4.42,MUN,6.09,EVE,4.57,5.45,6.8,5.5,368,50.0,50.0,170137,0,0,-1,1,1,3,3.0,0.0,0,Allan,False,Hamstring injury - 50% chance of playing,2022-08-30T10:00:06.471908Z,64,170137.jpg,Saint-Maximin,6.6,False,0.0,d,15,4,27,749252,50226,914093,45715,0.9,4.2,343,1,3,2,4,0,0,0,1,0,0,4,76,106.6,95.7,177.0,38.0,85,33,59,42,23,16,35,26,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,3.0,1.0,0.7,2.6,0.6,2.8,29.4,41.4,134.1,131.1,149.0,105.0,25.4,16.5,85.6,45.0,34.1,105.0,29.4,39.3,134.1,108.4,150.6,102.6,27.2,17.1,95.2,46.5,29.2,107.2,0,1,0.0,3.0,0.0,4.0,4.0,1.0,2.0,180.0,90.0,3.0,0.0,2.0,1.0,9.5,19.0,26.65,23.92,44.25,11.0,12.35,32.5,47.2,32.45,44.0
Martinelli,BRE,6.05,TOT,4.72,LIV,7.78,LEE,8.55,0,0.0,5.42,6.0,5.0,19,100.0,0.0,444145,0,0,5,-5,1,3,5.5,0.0,0,Gabriel,False,0,0,65,444145.jpg,Martinelli Silva,47.5,False,0.0,a,1,3,36,3175452,111334,756671,34462,0.8,5.5,524,3,1,2,7,0,0,0,0,0,0,4,126,163.8,196.1,307.0,66.7,21,8,9,7,5,1,6,2,1.0,0.0,2.0,0.0,2.0,0.0,0,3.0,4.0,0.0,2.1,1.3,1.8,1.4,19.4,33.3,104.1,100.1,130.0,76.1,9.1,16.1,93.4,45.5,22.1,70.7,20.2,33.8,108.7,90.7,140.0,75.0,10.2,14.7,90.9,39.2,16.0,68.0,0,1,0.0,0.0,1.0,6.0,6.0,0.86,4.0,344.0,86.0,0.0,1.0,4.0,0.8,11.12,21.0,27.3,32.68,51.17,5.0,11.65,18.25,20.8,32.28,63.25
Andreas,NFO,5.23,NEW,5.35,WHU,4.96,BOU,6.49,AVL,4.82,5.37,3.8,4.5,346,100.0,100.0,156689,0,0,1,-1,0,3,5.0,0.0,0,Andreas,False,0,2022-08-14T00:00:05.954103Z,46,156689.jpg,Hoelgebaum Pereira,25.8,False,0.0,a,9,54,23,1170004,120388,757563,35375,1.0,5.0,478,0,2,1,7,0,0,0,0,0,0,4,64,53.0,171.7,55.0,27.9,214,86,12,10,128,73,67,46,1.0,0.0,2.0,0.0,0.0,0.0,0,2.0,16.0,0.0,0.6,2.0,0.6,2.4,24.6,42.3,134.0,127.8,160.9,99.9,22.9,15.2,87.3,40.3,24.4,95.7,26.4,41.1,142.8,118.7,149.6,108.0,21.2,11.8,80.8,21.9,14.8,91.4,0,1,0.0,0.0,1.0,6.0,6.0,0.86,4.0,305.0,76.0,0.0,1.0,4.0,0.8,4.65,10.67,8.83,28.62,9.17,4.5,5.38,13.25,11.9,31.62,10.25
Schär,BOU,7.47,FUL,5.94,BRE,4.52,MUN,4.78,EVE,4.11,5.36,5.4,1.8,366,100.0,0.0,119471,0,0,2,-2,1,2,2.3,0.0,0,Fabian,False,0,0,47,119471.jpg,Schär,8.8,False,0.0,a,15,4,27,926405,92147,398113,19092,0.4,5.7,450,1,0,3,4,0,0,0,3,0,0,3,104,150.4,47.6,68.0,26.6,29,5,130,32,102,14,72,13,0.0,0.0,2.0,0.0,4.0,0.0,0,2.0,3.0,1.0,0.7,2.6,0.6,2.8,29.4,41.4,134.1,131.1,149.0,105.0,25.4,16.5,85.6,45.0,34.1,105.0,29.4,39.3,134.1,108.4,150.6,102.6,27.2,17.1,95.2,46.5,29.2,107.2,1,0,0.0,0.0,2.0,5.0,5.0,0.71,3.0,270.0,90.0,0.0,2.0,3.0,0.6,5.32,20.8,30.08,9.52,13.6,2.33,4.63,13.0,21.27,10.77,14.33
