web_name,opponent_8,predicted_points_8,opponent_9,predicted_points_9,opponent_10,predicted_points_10,opponent_11,predicted_points_11,opponent_12,predicted_points_12,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5
Saka,MCI,6.78,CHE,7.48,SHU,6.74,NEW,7.14,BUR,8.25,7.28,7.6,9.3,19,75.0,75.0,223340,-1,1,1,-1,2,3,6.6,7.4,9,Bukayo,True,Muscle injury - 75% chance of playing,2023-10-03T22:30:07.474324Z,86,223340.jpg,Saka,53.9,False,0.0,d,1,3,53,1328905,103569,1831561,539298,1.1,6.2,613,4,3,3,6,0,0,0,1,0,0,8,195,269.2,294.5,290.0,85.3,7,3.98,2.46,6.44,5.87,3,1,4,3,4,3,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.58,0.0,0.36,0.94,0.86,0.88,7,5,3,1,2,1,2,1,1.03,0.44,3,0,1,75.0,0.0,0.0,7.0,7.0,1.0,5.0,435.0,87.0,0.0,0.0,5.0,1.0,12.19,27.86,38.46,42.07,41.43,8.0,12.86,28.6,40.96,43.6,44.2,2,3,0,0.7,2.1,0.6,2.2,30.9,45.3,141.5,146.1,166.4,108.1,22.6,19.3,111.2,39.2,43.1,108.9,32.2,44.9,142.4,148.1,160.4,110.0,27.0,18.6,115.1,24.7,46.6,122.4
Trippier,WHU,5.81,CRY,5.84,WOL,6.79,ARS,6.88,BOU,7.07,6.48,6.1,12.7,430,100.0,0.0,77794,1,-1,3,-3,2,2,13.2,13.7,12,Kieran,True,0,0,68,77794.jpg,Trippier,44.3,False,0.0,a,15,4,43,1977100,415222,874018,69924,1.9,6.3,609,0,4,3,7,0,0,0,1,0,0,8,208,220.4,322.5,21.0,56.4,7,0.05,2.05,2.1,7.28,14,2,1,1,224,61,16,1,1.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.3,0.31,1.08,1.03,36,2,1,1,10,2,4,2,1.03,0.44,6,1,0,90.0,0.0,0.0,7.0,7.0,1.0,5.0,429.0,86.0,0.0,0.0,5.0,1.0,8.06,29.71,31.49,46.07,3.0,7.8,8.8,33.4,35.16,49.44,3.4,2,6,1,0.9,2.3,1.0,2.2,28.1,38.0,134.8,121.8,123.7,104.6,23.9,16.3,94.6,39.0,29.1,103.0,25.7,34.8,125.3,107.5,115.5,94.3,22.5,16.9,98.4,41.6,29.2,97.3
J.Alvarez,ARS,5.64,BHA,7.27,MUN,4.49,BOU,7.98,CHE,5.7,6.22,6.6,6.0,343,100.0,0.0,461358,0,0,5,-5,2,4,6.5,7.0,8,Julián,True,0,0,70,461358.jpg,Álvarez,32.2,False,0.0,a,13,43,46,3210533,211244,650790,196954,0.9,6.6,595,3,5,2,5,0,0,0,2,0,0,8,186,211.8,273.2,191.0,67.5,7,2.64,1.12,3.76,4.4,18,3,8,1,23,10,7,3,2.0,0.0,2.0,0.0,3.0,0.0,0.4,0.0,0.17,0.57,0.67,0.76,33,13,22,2,6,3,9,2,1.06,0.3,20,0,1,90.0,0.0,0.0,7.0,7.0,1.0,5.0,415.0,83.0,0.0,0.0,5.0,1.0,9.64,26.57,30.26,39.03,27.29,6.8,8.9,25.6,28.56,32.18,28.4,2,20,0,1.1,1.9,1.4,1.6,25.6,45.3,141.2,143.7,167.6,98.9,16.6,20.7,105.9,60.4,41.3,92.1,23.2,41.9,120.8,130.6,166.8,94.4,11.4,20.5,92.8,71.1,41.4,80.0
Watkins,WOL,6.09,WHU,6.26,LUT,5.56,NFO,6.32,FUL,5.68,5.98,7.7,12.3,60,100.0,0.0,178301,1,-1,0,0,1,4,12.3,12.3,23,Ollie,True,0,0,80,178301.jpg,Watkins,26.6,False,0.0,a,2,7,54,1476799,817488,1291059,30520,1.5,6.8,590,4,6,2,11,0,0,0,0,0,0,6,187,225.2,174.0,283.0,68.2,7,2.98,0.53,3.51,10.86,13,2,25,2,5,2,5,2,0.0,0.0,0.0,0.0,2.0,0.0,0.45,0.0,0.08,0.53,1.66,1.68,11,3,2,1,1,1,12,3,1.07,0.31,5,0,1,90.0,0.0,0.0,7.0,7.0,1.0,5.0,427.0,85.0,0.0,0.0,5.0,1.0,9.74,26.71,32.17,24.86,40.43,8.8,10.9,31.6,37.16,23.64,48.4,3,5,1,2.7,2.0,2.2,2.4,26.4,34.0,131.9,93.0,114.4,104.3,6.6,14.1,87.7,35.5,16.7,68.3,30.0,38.6,156.4,98.9,129.8,119.0,8.2,14.8,101.8,33.4,11.8,66.2
Haaland,ARS,5.05,BHA,6.9,MUN,5.68,BOU,6.16,CHE,5.75,5.91,7.6,4.7,355,100.0,0.0,223094,0,0,1,-1,2,4,5.2,5.7,2,Erling,True,0,0,141,223094.jpg,Haaland,90.5,False,0.0,a,13,43,53,505602,17939,297055,165658,0.3,3.8,619,8,1,3,5,0,0,1,0,0,0,6,207,304.0,102.2,416.0,82.3,7,7.85,0.25,8.1,5.11,1,1,60,5,1,1,2,1,0.0,0.0,0.0,0.0,1.0,0.0,1.14,0.0,0.04,1.18,0.74,0.73,1,1,43,5,3,2,1,1,1.02,0.44,20,0,1,90.0,0.0,0.0,7.0,7.0,1.0,5.0,450.0,90.0,0.0,0.0,5.0,1.0,11.76,29.57,43.43,14.6,59.43,7.6,12.42,30.0,46.64,13.34,64.0,2,20,0,1.1,1.9,1.4,1.6,25.6,45.3,141.2,143.7,167.6,98.9,16.6,20.7,105.9,60.4,41.3,92.1,23.2,41.9,120.8,130.6,166.8,94.4,11.4,20.5,92.8,71.1,41.4,80.0
Neto,AVL,5.98,BOU,6.26,NEW,5.6,SHU,4.85,TOT,5.78,5.69,5.4,6.0,567,100.0,0.0,247632,1,-1,2,-2,0,3,6.0,5.0,4,Pedro,False,0,0,57,247632.jpg,Lomba Neto,6.6,False,0.0,a,20,39,38,733489,322315,137118,51375,1.1,6.7,630,1,5,1,13,0,0,0,2,0,0,5,153,179.4,277.2,146.0,60.0,7,1.28,2.18,3.46,12.65,32,12,6,5,37,23,13,10,1.0,0.0,3.0,0.0,0.0,0.0,0.18,0.0,0.31,0.49,1.81,1.86,86,54,20,8,20,12,61,17,1.0,0.14,13,0,1,90.0,0.0,0.0,7.0,7.0,1.0,5.0,450.0,90.0,0.0,0.0,5.0,1.0,8.57,21.86,25.63,39.6,20.86,7.0,8.26,25.4,30.08,37.5,15.4,5,13,1,2.4,0.7,2.6,1.0,13.4,15.2,55.2,50.5,47.6,46.7,10.3,13.7,102.2,15.6,19.1,74.9,14.6,16.0,60.7,50.5,49.6,52.4,10.6,16.5,121.4,17.2,25.6,74.0
Salah,BHA,4.68,EVE,6.4,NFO,5.42,LUT,5.18,BRE,5.61,5.46,6.3,7.0,308,100.0,0.0,118748,1,-1,1,-1,0,3,7.5,7.5,1,Mohamed,True,0,0,126,118748.jpg,Salah,32.7,False,0.0,a,11,14,44,1326439,210488,882688,100459,0.6,3.5,594,3,4,1,6,0,0,1,1,0,0,5,149,219.6,215.2,301.0,73.6,7,3.79,2.74,6.53,8.12,15,6,14,10,3,2,4,3,0.0,0.0,0.0,0.0,2.0,0.0,0.57,0.0,0.42,0.99,1.23,0.91,2,1,12,5,8,4,8,4,1.06,0.15,18,0,1,73.0,0.0,0.0,7.0,7.0,1.0,5.0,433.0,87.0,0.0,0.0,5.0,1.0,10.51,21.29,31.37,30.74,43.0,6.8,10.68,23.8,32.32,32.4,42.0,3,18,0,2.4,1.1,2.6,1.2,18.6,30.8,100.2,97.1,111.9,57.7,7.6,19.7,126.7,48.6,21.7,79.6,17.8,29.4,98.6,97.6,98.8,54.4,7.4,17.5,121.4,32.1,21.4,75.4
Doku,ARS,4.73,BHA,6.46,MUN,4.27,BOU,6.69,CHE,5.15,5.46,3.2,3.7,678,100.0,0.0,248875,0,0,0,0,0,3,4.2,4.7,1,Jérémy,False,0,0,65,248875.jpg,Doku,1.6,False,0.0,a,13,43,13,239212,16497,91459,33544,0.6,2.0,305,1,0,0,4,0,0,0,1,0,0,2,66,83.2,111.9,106.0,30.1,4,0.26,1.17,1.43,3.06,169,61,51,37,59,34,69,41,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.35,0.43,0.9,1.18,49,28,73,32,118,50,136,40,1.18,0.0,20,0,1,90.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52,16.5,20.8,27.98,26.5,0.0,0.0,0.0,0.0,0.0,0.0,2,20,0,1.1,1.9,1.4,1.6,25.6,45.3,141.2,143.7,167.6,98.9,16.6,20.7,105.9,60.4,41.3,92.1,23.2,41.9,120.8,130.6,166.8,94.4,11.4,20.5,92.8,71.1,41.4,80.0
Son,LUT,5.42,FUL,5.6,CRY,5.07,CHE,5.23,WOL,5.73,5.41,7.3,7.7,516,100.0,75.0,85971,2,-2,4,-4,2,3,8.2,5.4,7,Son,True,0,2023-09-29T13:30:09.441382Z,94,85971.jpg,Heung-min,29.5,False,0.0,a,18,6,51,2765435,908680,557377,26410,0.8,5.4,550,6,0,2,7,0,0,0,0,0,0,5,170,239.0,149.9,256.0,64.3,7,2.9,1.37,4.27,8.88,11,4,33,24,8,5,10,7,0.0,0.0,3.0,0.0,1.0,0.0,0.47,0.0,0.22,0.69,1.45,1.15,5,3,6,2,4,2,10,5,1.15,0.33,11,0,1,68.0,0.0,0.0,7.0,7.0,1.0,5.0,386.0,77.0,0.0,0.0,5.0,1.0,9.19,24.29,34.14,21.41,36.57,9.2,10.32,29.0,44.12,18.46,40.8,4,11,1,2.3,1.0,2.4,1.0,19.1,31.7,101.8,108.9,108.3,82.6,11.3,20.4,113.5,61.9,28.3,84.1,20.4,34.5,110.2,116.2,121.6,89.4,7.4,18.8,98.7,58.6,30.2,74.4
Kulusevski,LUT,5.94,FUL,5.17,CRY,5.1,CHE,4.85,WOL,5.79,5.37,4.0,4.7,501,100.0,0.0,445044,0,0,0,0,0,3,5.2,4.2,2,Dejan,False,0,0,70,445044.jpg,Kulusevski,2.1,False,0.0,a,18,6,28,163231,53484,118967,15150,0.7,4.0,622,2,0,2,7,0,0,0,1,0,0,3,117,156.4,259.5,244.0,66.2,7,0.86,1.27,2.12,9.65,51,21,10,7,11,8,9,6,2.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.18,0.3,1.4,1.01,32,19,41,19,71,30,116,33,1.01,0.29,11,0,1,90.0,0.0,0.0,7.0,7.0,1.0,5.0,445.0,89.0,0.0,0.0,5.0,1.0,9.46,16.71,22.34,37.07,34.86,4.6,11.06,19.6,27.0,44.22,39.0,4,11,1,2.3,1.0,2.4,1.0,19.1,31.7,101.8,108.9,108.3,82.6,11.3,20.4,113.5,61.9,28.3,84.1,20.4,34.5,110.2,116.2,121.6,89.4,7.4,18.8,98.7,58.6,30.2,74.4
