web_name,opponent_10,predicted_points_10,opponent_11,predicted_points_11,opponent_12,predicted_points_12,opponent_13,predicted_points_13,opponent_14,predicted_points_14,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,X_points
Maddison,CRY,5.33,CHE,7.22,WOL,5.22,AVL,8.71,MCI,7.39,6.77,6.2,5.7,504,100.0,100.0,172780,0,0,6,-6,0,3,5.7,5.7,9,James,False,0,2023-09-25T12:30:08.800627Z,81,172780.jpg,Maddison,39.4,False,0.0,a,18,6,56,3953302,183568,1329351,179950,0.7,6.9,749,3,5,4,7,0,0,0,2,0,0,6,215,321.8,419.6,300.0,104.1,9,2.71,3.07,5.78,10.48,4,2,2,1,9,6,2,2,1.0,0.0,2.0,0.0,2.0,0.0,0.33,0.0,0.37,0.7,1.26,0.84,11,8,26,15,9,5,6,3,1.08,0.48,10,0,1,81.0,0.0,0.0,9.0,9.0,1.0,5.0,412.0,82.0,0.0,0.0,5.0,1.0,11.57,23.89,35.76,46.62,33.33,5.4,10.8,21.2,31.92,50.24,25.8,5,13,0,2.1,0.8,1.6,1.0,15.6,17.6,64.1,59.5,53.4,53.4,12.8,12.6,92.1,17.0,16.4,78.3,18.4,20.9,84.8,66.9,57.8,65.0,14.8,14.2,101.9,25.0,14.4,83.8,7.39
Saka,SHU,6.08,NEW,6.8,BUR,5.8,BRE,7.89,WOL,6.32,6.58,7.2,4.7,19,100.0,75.0,223340,1,-1,1,-1,2,3,5.7,3.9,5,Bukayo,True,0,2023-10-03T22:30:07.474324Z,86,223340.jpg,Saka,49.9,False,0.0,a,1,3,58,1853636,441184,2775636,91012,0.5,6.7,703,4,4,3,8,0,0,0,1,0,0,8,215,302.2,337.8,296.0,93.5,8,3.98,2.62,6.6,7.23,7,4,5,4,13,8,3,3,1.0,0.0,0.0,0.0,1.0,0.0,0.51,0.0,0.34,0.85,0.93,1.02,7,5,47,22,4,3,2,1,1.02,0.38,7,0,1,90.0,1.0,0.0,8.0,8.0,1.0,4.0,345.0,86.0,1.0,0.0,4.0,1.0,11.69,26.88,37.78,42.22,37.0,8.25,10.28,28.75,37.95,32.48,32.5,2,20,1,1.2,1.7,1.4,1.4,23.4,41.0,128.6,133.5,147.4,91.3,16.0,19.8,102.5,55.3,40.4,87.0,19.6,34.5,96.3,127.4,121.0,79.0,13.6,20.6,93.2,66.7,45.8,79.6,6.32
Salah,NFO,6.09,LUT,3.7,BRE,7.02,MCI,9.4,FUL,6.27,6.5,8.3,10.7,308,100.0,0.0,118748,1,-1,3,-3,2,3,11.2,11.2,16,Mohamed,True,0,0,128,118748.jpg,Salah,41.7,False,0.0,a,11,14,75,2296786,446962,960721,14702,0.8,5.9,774,7,4,2,8,0,0,1,1,0,0,11,232,366.4,263.0,418.0,104.8,9,6.63,2.86,9.49,10.55,1,1,16,12,2,1,1,1,0.0,0.0,0.0,0.0,2.0,0.0,0.77,0.0,0.33,1.1,1.23,0.93,2,1,2,1,1,1,4,2,1.05,0.23,9,0,1,90.0,0.0,0.0,9.0,9.0,1.0,5.0,433.0,87.0,0.0,0.0,5.0,1.0,11.64,25.78,40.71,29.22,46.44,10.4,11.86,31.4,46.92,32.36,39.2,2,10,1,0.9,1.7,0.8,1.0,27.1,35.6,122.8,107.7,125.9,104.1,21.2,15.8,100.3,30.7,27.0,97.7,22.4,25.6,94.5,84.1,78.4,79.0,24.0,14.2,100.1,21.9,19.8,105.0,6.27
Haaland,MUN,6.18,BOU,4.94,CHE,7.18,LIV,6.51,TOT,6.55,6.27,7.0,4.0,355,100.0,0.0,223094,0,0,0,0,2,4,4.5,5.0,8,Erling,True,0,0,140,223094.jpg,Haaland,84.4,False,0.0,a,13,43,63,578391,21961,952225,319899,0.3,4.5,799,9,1,3,7,0,0,1,0,0,0,8,251,350.4,124.9,450.0,92.7,9,8.11,0.42,8.53,6.35,2,1,65,4,1,1,4,1,0.0,0.0,0.0,0.0,1.0,0.0,0.91,0.0,0.05,0.96,0.72,0.79,1,1,65,8,5,2,1,1,1.01,0.34,5,0,1,90.0,0.0,0.0,9.0,9.0,1.0,5.0,450.0,90.0,0.0,0.0,5.0,1.0,10.3,27.89,38.93,13.88,50.0,4.8,7.66,18.0,25.2,10.62,40.4,3,18,1,2.2,0.9,1.8,0.8,17.8,29.6,92.9,99.3,105.4,56.6,7.7,18.5,120.0,45.7,19.6,75.6,15.8,26.4,83.2,91.5,91.6,49.2,9.8,17.6,121.6,37.5,16.6,73.4,6.55
Sterling,BRE,7.24,TOT,5.25,MCI,5.73,NEW,4.72,BHA,8.08,6.2,5.2,6.0,216,100.0,0.0,103955,0,0,0,0,2,3,6.0,5.5,2,Raheem,False,0,0,70,103955.jpg,Sterling,8.4,False,0.0,a,7,8,47,1942593,47906,1422984,112024,0.9,6.7,720,3,3,2,8,0,0,0,2,0,0,6,127,164.2,184.1,318.0,66.6,8,2.13,1.35,3.48,8.39,82,29,31,25,6,4,17,13,0.0,0.0,4.0,0.0,0.0,0.0,0.27,0.0,0.17,0.44,1.05,1.0,32,17,23,14,23,15,45,16,1.0,0.25,1,0,1,83.0,0.0,1.0,9.0,8.0,0.89,5.0,370.0,74.0,0.0,1.0,4.0,0.8,7.4,14.11,18.24,20.46,35.33,4.4,5.7,9.0,12.12,14.88,30.2,3,5,1,2.4,2.0,2.0,2.4,27.0,34.6,133.1,95.7,116.4,107.1,6.9,13.6,85.8,35.0,14.4,69.8,30.6,38.0,146.8,102.1,130.6,119.0,8.0,13.3,86.9,38.1,7.8,69.8,8.08
J.Alvarez,MUN,5.14,BOU,4.48,CHE,6.14,LIV,6.84,TOT,8.11,6.14,6.3,6.3,343,100.0,0.0,461358,0,0,6,-6,2,4,6.8,7.3,9,Julián,True,0,0,71,461358.jpg,Álvarez,34.0,False,0.0,a,13,43,57,3791964,266315,1062068,151574,0.9,8.0,752,4,5,3,6,0,0,0,2,0,0,11,227,247.2,282.3,227.0,75.6,9,3.11,1.19,4.3,5.58,23,3,13,1,22,10,11,3,3.0,0.0,2.0,0.0,3.0,0.0,0.37,0.0,0.14,0.51,0.67,0.72,30,13,18,3,8,3,11,3,1.08,0.36,5,0,1,90.0,0.0,0.0,9.0,9.0,1.0,5.0,393.0,79.0,0.0,0.0,5.0,1.0,8.4,25.22,27.47,31.37,25.22,5.8,6.68,22.2,26.28,22.42,18.0,3,18,1,2.2,0.9,1.8,0.8,17.8,29.6,92.9,99.3,105.4,56.6,7.7,18.5,120.0,45.7,19.6,75.6,15.8,26.4,83.2,91.5,91.6,49.2,9.8,17.6,121.6,37.5,16.6,73.4,8.11
Trippier,WOL,5.31,ARS,6.96,BOU,6.63,CHE,6.74,MUN,3.99,5.93,6.6,9.3,430,100.0,0.0,77794,1,-1,5,-5,3,2,9.8,9.8,10,Kieran,True,0,0,70,77794.jpg,Trippier,49.8,False,0.0,a,15,4,59,2693550,226017,1033047,66221,1.3,8.4,767,0,6,4,9,0,0,0,2,0,0,12,277,284.2,436.9,25.0,74.6,9,0.05,2.96,3.01,8.89,12,2,1,1,242,70,12,1,1.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.35,0.36,1.04,1.06,31,2,3,1,6,1,3,1,1.06,0.47,8,1,0,68.0,0.0,0.0,9.0,9.0,1.0,5.0,407.0,81.0,0.0,0.0,5.0,1.0,8.29,30.78,31.58,48.54,2.78,10.8,9.88,41.8,38.48,56.98,3.4,3,14,1,1.2,1.4,1.2,1.2,25.0,37.1,122.7,126.2,122.8,95.1,16.6,18.9,130.3,33.3,25.7,89.1,24.0,32.1,113.6,108.6,100.0,85.6,15.6,15.8,121.7,21.1,15.4,86.0,3.99
Son,CRY,5.82,CHE,5.4,WOL,4.39,AVL,6.38,MCI,6.16,5.63,7.6,8.0,516,100.0,100.0,85971,0,0,5,-5,2,3,8.0,8.0,14,Son,True,0,2023-09-29T13:30:09.441382Z,95,85971.jpg,Heung-min,36.7,False,0.0,a,18,6,68,3759393,252176,795629,118042,0.8,7.2,706,7,1,4,7,0,0,0,0,0,0,8,221,308.0,221.6,319.0,84.7,9,3.42,2.02,5.44,9.75,6,3,22,17,5,3,7,5,0.0,0.0,3.0,0.0,1.0,0.0,0.44,0.0,0.26,0.7,1.24,0.89,5,3,5,3,3,2,8,5,1.15,0.51,10,0,1,81.0,0.0,0.0,9.0,9.0,1.0,5.0,381.0,76.0,0.0,0.0,5.0,1.0,9.41,24.56,34.22,24.62,35.44,8.0,9.06,23.4,35.2,19.66,35.8,5,13,0,2.1,0.8,1.6,1.0,15.6,17.6,64.1,59.5,53.4,53.4,12.8,12.6,92.1,17.0,16.4,78.3,18.4,20.9,84.8,66.9,57.8,65.0,14.8,14.2,101.9,25.0,14.4,83.8,6.16
Mbeumo,CHE,6.65,WHU,4.03,LIV,5.36,ARS,5.53,LUT,6.08,5.53,6.0,6.0,108,100.0,100.0,446008,0,0,2,-2,2,3,6.0,6.5,14,Bryan,False,0,2023-08-06T23:30:05.510200Z,67,446008.jpg,Mbeumo,18.9,False,0.0,a,4,94,54,2788590,83520,1899169,225433,0.9,8.1,810,5,1,2,12,0,0,0,1,0,0,7,163,265.2,271.4,288.0,82.4,9,4.99,2.75,7.74,10.85,18,8,15,11,16,11,8,6,1.0,0.0,2.0,0.0,2.0,0.0,0.55,0.0,0.31,0.86,1.21,1.33,42,25,22,13,12,6,17,8,1.0,0.22,6,0,1,90.0,0.0,0.0,9.0,9.0,1.0,5.0,450.0,90.0,0.0,0.0,5.0,1.0,9.16,18.11,29.47,30.16,32.0,4.2,7.86,14.8,20.24,32.56,25.8,2,12,1,0.9,1.9,1.0,1.3,30.1,42.2,131.5,138.5,153.0,112.8,22.7,21.0,124.8,50.3,34.7,109.8,26.8,40.6,118.0,144.6,144.7,101.2,21.3,19.7,126.5,40.3,30.3,107.2,6.08
Bowen,EVE,4.43,BRE,5.66,NFO,5.01,BUR,5.76,CRY,5.4,5.25,6.4,6.3,526,100.0,100.0,178186,1,-1,4,-4,1,3,6.3,6.3,8,Jarrod,True,0,2023-09-22T11:30:08.260489Z,74,178186.jpg,Bowen,20.8,False,0.0,a,19,21,58,2338164,255078,801196,75530,0.9,7.8,810,6,1,1,16,0,0,0,1,0,0,7,176,290.6,86.3,360.0,73.6,9,3.77,0.78,4.55,18.46,11,5,113,80,4,2,13,9,2.0,0.0,4.0,0.0,4.0,0.0,0.42,0.0,0.09,0.51,2.05,1.78,23,14,19,10,7,4,15,7,1.0,0.11,2,0,1,90.0,0.0,0.0,9.0,9.0,1.0,5.0,450.0,90.0,0.0,0.0,5.0,1.0,8.18,19.56,32.29,9.59,40.0,5.6,7.02,17.0,28.72,4.94,36.6,2,8,1,0.8,1.2,0.4,1.4,25.4,32.3,109.0,107.0,107.1,89.4,20.0,15.0,93.6,37.6,19.1,95.0,27.2,36.7,122.4,111.0,133.2,94.2,23.8,18.3,102.2,52.1,27.8,107.8,5.4
